State,County,SNAPS12,FID,FID
Ohio,Lorain,201.4166667,2516,2516
Ohio,Lucas,414.75,2520,2520
Ohio,Madison,30,2529,2529
Ohio,Mahoning,197.8333333,2534,2534
Ohio,Marion,43.41666667,2541,2541
Ohio,Medina,78.91666667,2545,2545
Ohio,Meigs,29.83333333,2549,2549
Ohio,Mercer,14.58333333,2552,2552
Ohio,Miami,45.16666667,2558,2558
Ohio,Monroe,11.75,2565,2565
Ohio,Montgomery,369.0833333,2573,2573
Ohio,Morgan,14,2000,2000
Ohio,Morrow,19.58333333,2006,2006
Ohio,Muskingum,82.58333333,2010,2010
Ohio,Noble,8.166666667,2012,2012
Ohio,Ottawa,25.41666667,2019,2019
Ohio,Paulding,15.25,2024,2024
Ohio,Perry,28.41666667,2027,2027
Ohio,Pickaway,33.5,2031,2031
Ohio,Pike,32.08333333,2034,2034
Ohio,Portage,91.58333333,2038,2038
Ohio,Preble,24.83333333,2039,2039
Ohio,Putnam,15.66666667,2040,2040
Ohio,Richland,95.66666667,2042,2042
Ohio,Ross,56.41666667,2045,2045
Ohio,Sandusky,47,2047,2047
Ohio,Scioto,75.91666667,2048,2048
Ohio,Seneca,32.91666667,2049,2049
Ohio,Shelby,30.83333333,2052,2052
Ohio,Stark,251.6666667,2054,2054
Ohio,Summit,369.3333333,2057,2057
Ohio,Trumbull,172.0833333,2061,2061
Ohio,Tuscarawas,71.91666667,2065,2065
Ohio,Union,24.33333333,2067,2067
Ohio,Van Wert,13.83333333,2071,2071
Ohio,Vinton,11.5,2075,2075
Ohio,Warren,96.83333333,2076,2076
Ohio,Washington,58.08333333,2080,2080
Ohio,Wayne,61.66666667,2084,2084
Ohio,Williams,27.41666667,2087,2087
Ohio,Wood,76.91666667,2091,2091
Ohio,Wyandot,14.16666667,2093,2093
Oklahoma,Adair,23.58333333,2095,2095
Oklahoma,Alfalfa,5,2099,2099
Oklahoma,Atoka,14.91666667,2102,2102
Oklahoma,Beaver,2.333333333,2104,2104
Oklahoma,Beckham,18.5,2106,2106
Oklahoma,Blaine,12.16666667,2110,2110
Oklahoma,Bryan,39.25,2112,2112
Oklahoma,Caddo,38.5,2118,2118
Oklahoma,Canadian,60.58333333,2123,2123
Oklahoma,Carter,50.91666667,2126,2126
Oklahoma,Cherokee,44.25,2129,2129
Oklahoma,Choctaw,17,2133,2133
Oklahoma,Cimarron,4,2135,2135
Oklahoma,Cleveland,153.8333333,2140,2140
Oklahoma,Coal,7.916666667,2144,2144
Oklahoma,Comanche,95.66666667,2145,2145
Oklahoma,Cotton,5.833333333,2146,2146
Oklahoma,Craig,11.58333333,2148,2148
Oklahoma,Creek,58.41666667,2151,2151
Oklahoma,Custer,29.25,2153,2153
Oklahoma,Delaware,41.83333333,2154,2154
Oklahoma,Dewey,3,2158,2158
Oklahoma,Ellis,4,2165,2165
Oklahoma,Garfield,56.91666667,2167,2167
Oklahoma,Garvin,26.16666667,2176,2176
Oklahoma,Grady,42.66666667,2184,2184
Oklahoma,Grant,4,2187,2187
Oklahoma,Greer,5.583333333,2189,2189
Oklahoma,Harmon,3,2191,2191
Oklahoma,Harper,4,2193,2193
Oklahoma,Haskell,16.91666667,2195,2195
Oklahoma,Hughes,12.25,2197,2197
Oklahoma,Jackson,21,2202,2202
Oklahoma,Jefferson,9,2206,2206
Oklahoma,Johnston,13,2211,2211
Oklahoma,Kay,37.83333333,2215,2215
Oklahoma,Kingfisher,11.33333333,2219,2219
Oklahoma,Kiowa,9,2222,2222
Oklahoma,Latimer,9.416666667,2226,2226
Oklahoma,Le Flore,62.83333333,2230,2230
Oklahoma,Lincoln,25,2234,2234
Oklahoma,Logan,25.75,2236,2236
Oklahoma,Love,9,2238,2238
Oklahoma,McClain,27.66666667,2245,2245
Oklahoma,McCurtain,49.91666667,2252,2252
Oklahoma,McIntosh,22.91666667,2258,2258
Oklahoma,Major,10,2260,2260
Oklahoma,Marshall,14.16666667,2265,2265
Oklahoma,Mayes,37.41666667,2270,2270
Oklahoma,Murray,14.16666667,2276,2276
Oklahoma,Muskogee,77.41666667,2281,2281
Oklahoma,Noble,9.166666667,2287,2287
Oklahoma,Nowata,9.75,2290,2290
Oklahoma,Okfuskee,11.33333333,2297,2297
Oklahoma,Oklahoma,665.8333333,2303,2303
Oklahoma,Okmulgee,34.08333333,2311,2311
Oklahoma,Osage,26.33333333,2318,2318
Oklahoma,Ottawa,24.83333333,2325,2325
Oklahoma,Pawnee,11.83333333,2329,2329
Oklahoma,Payne,49.75,2340,2340
Oklahoma,Pittsburg,55.08333333,2344,2344
Oklahoma,Pontotoc,28,2351,2351
Oklahoma,Pottawatomie,69.58333333,2356,2356
Oklahoma,Pushmataha,16.16666667,2362,2362
Oklahoma,Roger Mills,3,2369,2369
Oklahoma,Rogers,41.91666667,2374,2374
Oklahoma,Seminole,33.16666667,2384,2384
Oklahoma,Sequoyah,44.91666667,2391,2391
Oklahoma,Stephens,35,2396,2396
Oklahoma,Texas,12.75,2003,2003
Oklahoma,Tillman,10,2005,2005
Oklahoma,Tulsa,451.6666667,2008,2008
Oklahoma,Wagoner,39.5,2014,2014
Oklahoma,Washington,35.83333333,2018,2018
Oklahoma,Washita,11.16666667,2023,2023
Oklahoma,Woods,9.916666667,2029,2029
Oklahoma,Woodward,18,2035,2035
Oregon,Baker,24.08333333,2044,2044
Oregon,Benton,52.75,2053,2053
Oregon,Clackamas,220.8333333,2058,2058
Oregon,Clatsop,35,2064,2064
Oregon,Columbia,33.66666667,2070,2070
Oregon,Coos,59.91666667,2083,2083
Oregon,Crook,22.91666667,2092,2092
Oregon,Curry,23.25,2098,2098
Oregon,Deschutes,101.5833333,2109,2109
Oregon,Douglas,116.75,2115,2115
Oregon,Gilliam,3,2121,2121
Oregon,Grant,13.33333333,2130,2130
Oregon,Harney,6,2134,2134
Oregon,Hood River,21.25,2138,2138
Oregon,Jackson,150.6666667,2139,2139
Oregon,Jefferson,21.33333333,2143,2143
Oregon,Josephine,84.91666667,2152,2152
Oregon,Klamath,58.25,2155,2155
Oregon,Lake,7.333333333,2159,2159
Oregon,Lane,301.75,2170,2170
Oregon,Lincoln,53.83333333,2174,2174
Oregon,Linn,108,2181,2181
Oregon,Malheur,27.41666667,2185,2185
Oregon,Marion,260.9166667,2200,2200
Oregon,Morrow,6.916666667,2209,2209
Oregon,Multnomah,671.3333333,2218,2218
Oregon,Polk,48.75,2223,2223
Oregon,Sherman,3.5,2232,2232
Oregon,Tillamook,35.33333333,2242,2242
Oregon,Umatilla,57.5,2251,2251
Oregon,Union,25.91666667,2257,2257
Oregon,Wallowa,7.916666667,2263,2263
Oregon,Wasco,22.41666667,2267,2267
Oregon,Washington,308.5833333,2272,2272
Oregon,Wheeler,2,2277,2277
Oregon,Yamhill,75.16666667,2284,2284
Pennsylvania,Adams,43.66666667,2292,2292
Pennsylvania,Allegheny,766.75,2302,2302
Pennsylvania,Armstrong,47.41666667,2309,2309
Pennsylvania,Beaver,125.8333333,2321,2321
Pennsylvania,Bedford,35.91666667,2324,2324
Pennsylvania,Berks,338.8333333,2326,2326
Pennsylvania,Blair,112.5,2328,2328
Pennsylvania,Bradford,60.25,2333,2333
Pennsylvania,Bucks,305.5,2336,2336
Pennsylvania,Butler,104.75,2338,2338
Pennsylvania,Cambria,122.0833333,2341,2341
Pennsylvania,Cameron,5.166666667,2343,2343
Pennsylvania,Carbon,32.66666667,2349,2349
Pennsylvania,Centre,65.16666667,2354,2354
Pennsylvania,Chester,204.5833333,2360,2360
Pennsylvania,Clarion,39.5,2366,2366
Pennsylvania,Clearfield,64.83333333,2372,2372
Pennsylvania,Clinton,29.41666667,2379,2379
Pennsylvania,Columbia,52.16666667,2385,2385
Pennsylvania,Crawford,70.75,2389,2389
Pennsylvania,Cumberland,131.6666667,2397,2397
Pennsylvania,Dauphin,236,2403,2403
Pennsylvania,Delaware,388.8333333,2414,2414
Pennsylvania,Elk,27.75,2420,2420
Pennsylvania,Erie,227.6666667,2425,2425
Pennsylvania,Fayette,114.3333333,2431,2431
Pennsylvania,Forest,3,2436,2436
Pennsylvania,Franklin,86.58333333,2439,2439
Pennsylvania,Fulton,9,2446,2446
Pennsylvania,Greene,36.33333333,2447,2447
Pennsylvania,Huntingdon,31.5,2454,2454
Pennsylvania,Indiana,53.75,2459,2459
Pennsylvania,Jefferson,44.75,2462,2462
Pennsylvania,Juniata,16.33333333,2466,2466
Pennsylvania,Lackawanna,163,2471,2471
Pennsylvania,Lancaster,320.5,2482,2482
Pennsylvania,Lawrence,76,2488,2488
Pennsylvania,Lebanon,83.5,2492,2492
Pennsylvania,Lehigh,255.0833333,2496,2496
Pennsylvania,Luzerne,267.75,2501,2501
Pennsylvania,Lycoming,82.41666667,2505,2505
Pennsylvania,McKean,36.16666667,2509,2509
Pennsylvania,Mercer,93.25,2513,2513
Pennsylvania,Mifflin,46.08333333,2517,2517
Pennsylvania,Monroe,81.25,2521,2521
Pennsylvania,Montgomery,369.25,2528,2528
Pennsylvania,Montour,11.08333333,2533,2533
Pennsylvania,Northampton,164,2537,2537
Pennsylvania,Northumberland,75.58333333,2544,2544
Pennsylvania,Perry,29.58333333,2554,2554
Pennsylvania,Philadelphia,2192.916667,2563,2563
Pennsylvania,Pike,18.08333333,2571,2571
Pennsylvania,Potter,20,2575,2575
Pennsylvania,Schuylkill,108.8333333,2581,2581
Pennsylvania,Snyder,31,2583,2583
Pennsylvania,Somerset,62.83333333,2589,2589
Pennsylvania,Sullivan,5.75,2293,2293
Pennsylvania,Susquehanna,25.58333333,2298,2298
Pennsylvania,Tioga,34.5,2305,2305
Pennsylvania,Union,27.16666667,2313,2313
Pennsylvania,Venango,42.91666667,2316,2316
Pennsylvania,Warren,25,2322,2322
Pennsylvania,Washington,118.8333333,2346,2346
Pennsylvania,Wayne,34.33333333,2363,2363
Pennsylvania,Westmoreland,227.8333333,2394,2394
Pennsylvania,Wyoming,22.75,2407,2407
Pennsylvania,York,277.25,2419,2419
Rhode Island,Bristol,30.33333333,2433,2433
Rhode Island,Kent,120.3333333,2444,2444
Rhode Island,Newport,51.83333333,2460,2460
Rhode Island,Providence,646.8333333,2475,2475
Rhode Island,Washington,73.5,2484,2484
South Carolina,Abbeville,17.41666667,2489,2489
South Carolina,Aiken,136.9166667,2503,2503
South Carolina,Allendale,15.66666667,2527,2527
South Carolina,Anderson,203.5,2559,2559
South Carolina,Bamberg,20.91666667,2592,2592
South Carolina,Barnwell,31.25,2605,2605
South Carolina,Beaufort,97.41666667,2626,2626
South Carolina,Berkeley,121.5833333,2631,2631
South Carolina,Calhoun,11.08333333,2635,2635
South Carolina,Charleston,341.4166667,2691,2691
South Carolina,Cherokee,66.58333333,2700,2700
South Carolina,Chester,46.83333333,2704,2704
South Carolina,Chesterfield,48.41666667,2708,2708
South Carolina,Clarendon,35.16666667,2715,2715
South Carolina,Colleton,58.25,2718,2718
South Carolina,Darlington,85.66666667,2721,2721
South Carolina,Dillon,42.83333333,2725,2725
South Carolina,Dorchester,93.33333333,2730,2730
South Carolina,Edgefield,14.08333333,2735,2735
South Carolina,Fairfield,24.08333333,2738,2738
South Carolina,Florence,161.5833333,2742,2742
South Carolina,Georgetown,72.33333333,2752,2752
South Carolina,Greenville,389.25,2759,2759
South Carolina,Greenwood,90.58333333,2764,2764
South Carolina,Hampton,36.25,2767,2767
South Carolina,Horry,306.5833333,2774,2774
South Carolina,Jasper,32.41666667,2783,2783
South Carolina,Kershaw,64.41666667,2787,2787
South Carolina,Lancaster,91.41666667,2790,2790
South Carolina,Laurens,83.08333333,2794,2794
South Carolina,Lee,22.91666667,2800,2800
South Carolina,Lexington,256.8333333,2803,2803
South Carolina,McCormick,9.25,2807,2807
South Carolina,Marion,56.58333333,2811,2811
South Carolina,Marlboro,45.25,2813,2813
South Carolina,Newberry,44.91666667,2818,2818
South Carolina,Oconee,79.66666667,2822,2822
South Carolina,Orangeburg,131.5,2829,2829
South Carolina,Pickens,95.16666667,2834,2834
South Carolina,Richland,314.5833333,2843,2843
South Carolina,Saluda,15.91666667,2846,2846
South Carolina,Spartanburg,306.1666667,2851,2851
South Carolina,Sumter,131.5,2855,2855
South Carolina,Union,36.75,2860,2860
South Carolina,Williamsburg,49.33333333,2864,2864
South Carolina,York,186.1666667,2867,2867
South Dakota,Aurora,4.5,2870,2870
South Dakota,Beadle,18.5,2874,2874
South Dakota,Bennett,10,2876,2876
South Dakota,Bon Homme,6.666666667,2879,2879
South Dakota,Brookings,17,2882,2882
South Dakota,Brown,15.91666667,2885,2885
South Dakota,Brule,5,2888,2888
South Dakota,Buffalo,2,2891,2891
South Dakota,Butte,10.5,2895,2895
South Dakota,Campbell,1,2897,2897
South Dakota,Charles Mix,12.33333333,2900,2900
South Dakota,Clark,2,2901,2901
South Dakota,Clay,5.916666667,2903,2903
South Dakota,Codington,13,2906,2906
South Dakota,Corson,6.083333333,2907,2907
South Dakota,Custer,7.583333333,2908,2908
South Dakota,Davison,16.08333333,2910,2910
South Dakota,Day,8.75,2911,2911
South Dakota,Deuel,1.75,2912,2912
South Dakota,Dewey,6,2914,2914
South Dakota,Douglas,3.083333333,2916,2916
South Dakota,Edmunds,4,2917,2917
South Dakota,Fall River,9.5,2919,2919
South Dakota,Faulk,2,2921,2921
South Dakota,Grant,7,2922,2922
South Dakota,Gregory,6,2923,2923
South Dakota,Haakon,2,2924,2924
South Dakota,Hamlin,5,2926,2926
South Dakota,Hand,2,2928,2928
South Dakota,Hanson,0,2929,2929
South Dakota,Harding,1,2931,2931
South Dakota,Hughes,12.83333333,2933,2933
South Dakota,Hutchinson,9.416666667,2934,2934
South Dakota,Hyde,2,2937,2937
South Dakota,Jackson,7.083333333,2939,2939
South Dakota,Jerauld,1,2941,2941
South Dakota,Jones,2,2944,2944
South Dakota,Kingsbury,4,2945,2945
South Dakota,Lake,6.583333333,2401,2401
South Dakota,Lawrence,13.5,2406,2406
South Dakota,Lincoln,19.16666667,2410,2410
South Dakota,Lyman,5,2417,2417
South Dakota,McCook,6,2422,2422
South Dakota,McPherson,2,2426,2426
South Dakota,Marshall,2,2430,2430
South Dakota,Meade,15,2442,2442
South Dakota,Mellette,2,2450,2450
South Dakota,Miner,1,2456,2456
South Dakota,Minnehaha,152.75,2467,2467
South Dakota,Moody,4.083333333,2485,2485
South Dakota,Pennington,62.5,2497,2497
South Dakota,Perkins,4,2502,2502
South Dakota,Potter,4,2506,2506
South Dakota,Roberts,12.41666667,2511,2511
South Dakota,Sanborn,1,2514,2514
South Dakota,Shannon,9.25,2519,2519
South Dakota,Spink,4,2523,2523
South Dakota,Stanley,2,2530,2530
South Dakota,Sully,1,2535,2535
South Dakota,Todd,13,2540,2540
South Dakota,Tripp,10.5,2546,2546
South Dakota,Turner,5,2550,2550
South Dakota,Union,7.083333333,2557,2557
South Dakota,Walworth,8,2561,2561
South Dakota,Yankton,10.25,2569,2569
South Dakota,Ziebach,1.583333333,2578,2578
Tennessee,Anderson,69.5,2584,2584
Tennessee,Bedford,39.16666667,2593,2593
Tennessee,Benton,19,2598,2598
Tennessee,Bledsoe,18.75,2602,2602
Tennessee,Blount,86.5,2622,2622
Tennessee,Bradley,102.6666667,2627,2627
Tennessee,Campbell,39.41666667,2633,2633
Tennessee,Cannon,8.666666667,2638,2638
Tennessee,Carroll,27.75,2648,2648
Tennessee,Carter,58.83333333,2654,2654
Tennessee,Cheatham,20.16666667,2660,2660
Tennessee,Chester,14.33333333,2664,2664
Tennessee,Claiborne,33.41666667,2670,2670
Tennessee,Clay,13.08333333,2679,2679
Tennessee,Cocke,53.83333333,2686,2686
Tennessee,Coffee,58.08333333,2689,2689
Tennessee,Crockett,16.75,2693,2693
Tennessee,Cumberland,65.91666667,2696,2696
Tennessee,Davidson,629.25,2698,2698
Tennessee,Decatur,9.916666667,2705,2705
Tennessee,DeKalb,20.41666667,2710,2710
Tennessee,Dickson,46.58333333,2717,2717
Tennessee,Dyer,44,2723,2723
Tennessee,Fayette,33.66666667,2726,2726
Tennessee,Fentress,21.91666667,2731,2731
Tennessee,Franklin,39.91666667,2734,2734
Tennessee,Gibson,49,2739,2739
Tennessee,Giles,31.33333333,2743,2743
Tennessee,Grainger,26.08333333,2748,2748
Tennessee,Greene,76.25,2750,2750
Tennessee,Grundy,22.41666667,2754,2754
Tennessee,Hamblen,67.25,2757,2757
Tennessee,Hamilton,351.8333333,2761,2761
Tennessee,Hancock,9.5,2766,2766
Tennessee,Hardeman,25.41666667,2770,2770
Tennessee,Hardin,33.5,2773,2773
Tennessee,Hawkins,50.08333333,2779,2779
Tennessee,Haywood,25.25,2781,2781
Tennessee,Henderson,26.33333333,2786,2786
Tennessee,Henry,29.91666667,2789,2789
Tennessee,Hickman,18.58333333,2792,2792
Tennessee,Houston,8.583333333,2796,2796
Tennessee,Humphreys,14.5,2798,2798
Tennessee,Jackson,11.25,2801,2801
Tennessee,Jefferson,34.25,2804,2804
Tennessee,Johnson,21.25,2808,2808
Tennessee,Knox,353.6666667,2814,2814
Tennessee,Lake,9,2817,2817
Tennessee,Lauderdale,31.33333333,2821,2821
Tennessee,Lawrence,47.75,2823,2823
Tennessee,Lewis,14.66666667,2825,2825
Tennessee,Lincoln,29,2828,2828
Tennessee,Loudon,37,2830,2830
Tennessee,McMinn,53.91666667,2833,2833
Tennessee,McNairy,32.91666667,2836,2836
Tennessee,Macon,14.5,2839,2839
Tennessee,Madison,100.75,2841,2841
Tennessee,Marion,48.75,2844,2844
Tennessee,Marshall,26.75,2848,2848
Tennessee,Maury,80.16666667,2850,2850
Tennessee,Meigs,12.75,2854,2854
Tennessee,Monroe,52.5,2857,2857
Tennessee,Montgomery,96.75,2859,2859
Tennessee,Moore,5,2863,2863
Tennessee,Morgan,22.33333333,2866,2866
Tennessee,Obion,26.25,2872,2872
Tennessee,Overton,23.33333333,2875,2875
Tennessee,Perry,8.25,2878,2878
Tennessee,Pickett,7.75,2881,2881
Tennessee,Polk,21.16666667,2883,2883
Tennessee,Putnam,82.66666667,2890,2890
Tennessee,Rhea,38.83333333,2893,2893
Tennessee,Roane,44.83333333,2001,2001
Tennessee,Robertson,47.5,2011,2011
Tennessee,Rutherford,195.25,2015,2015
Tennessee,Scott,26.83333333,2020,2020
Tennessee,Sequatchie,18.75,2025,2025
Tennessee,Sevier,96.16666667,2030,2030
Tennessee,Shelby,979.25,2033,2033
Tennessee,Smith,12.25,2037,2037
Tennessee,Stewart,12.83333333,2041,2041
Tennessee,Sullivan,129.8333333,2046,2046
Tennessee,Sumner,122,2050,2050
Tennessee,Tipton,52.25,2055,2055
Tennessee,Trousdale,7.833333333,2062,2062
Tennessee,Unicoi,15.58333333,2069,2069
Tennessee,Union,19.25,2073,2073
Tennessee,Van Buren,5.75,2077,2077
Tennessee,Warren,44.58333333,2081,2081
Tennessee,Washington,105,2085,2085
Tennessee,Wayne,17.08333333,2089,2089
Tennessee,Weakley,30.08333333,2096,2096
Tennessee,White,33,2100,2100
Tennessee,Williamson,97,2105,2105
Tennessee,Wilson,92.5,2111,2111
Texas,Anderson,32.41666667,2113,2113
Texas,Andrews,10,2117,2117
Texas,Angelina,53.91666667,2124,2124
Texas,Aransas,23.83333333,2162,2162
Texas,Archer,7,2168,2168
Texas,Armstrong,1,2172,2172
Texas,Atascosa,42.66666667,2173,2173
Texas,Austin,23,2177,2177
Texas,Bailey,7.083333333,2179,2179
Texas,Bandera,14.08333333,2183,2183
Texas,Bastrop,55.91666667,2190,2190
Texas,Baylor,4,2192,2192
Texas,Bee,23.08333333,2196,2196
Texas,Bell,252.9166667,2198,2198
Texas,Bexar,1164.166667,2203,2203
Texas,Blanco,7.833333333,2207,2207
Texas,Borden,0,2212,2212
Texas,Bosque,25.16666667,2216,2216
Texas,Bowie,65.66666667,2224,2224
Texas,Brazoria,159.25,2240,2240
Texas,Brazos,99.33333333,2253,2253
Texas,Brewster,8.75,2262,2262
Texas,Briscoe,3,2269,2269
Texas,Brooks,12.58333333,2279,2279
Texas,Brown,36.58333333,2296,2296
Texas,Burleson,20.41666667,2304,2304
Texas,Burnet,26.16666667,2312,2312
Texas,Caldwell,26.91666667,2320,2320
Texas,Calhoun,21.66666667,2327,2327
Texas,Callahan,13.25,2331,2331
Texas,Cameron,414.4166667,2359,2359
Texas,Camp,9.416666667,2373,2373
Texas,Carson,7,2377,2377
Texas,Cass,18.33333333,2382,2382
Texas,Castro,6,2386,2386
Texas,Chambers,17.41666667,2395,2395
Texas,Cherokee,32.75,2400,2400
Texas,Childress,5.166666667,2405,2405
Texas,Clay,5,2409,2409
Texas,Cochran,4,2413,2413
Texas,Coke,4.75,2418,2418
Texas,Coleman,11.41666667,2423,2423
Texas,Collin,285.1666667,2429,2429
Texas,Collingsworth,4,2434,2434
Texas,Colorado,19.58333333,2441,2441
Texas,Comal,62.25,2449,2449
Texas,Comanche,9.416666667,2455,2455
Texas,Concho,4.083333333,2458,2458
Texas,Cooke,18.75,2463,2463
Texas,Coryell,30.41666667,2469,2469
Texas,Cottle,2,2473,2473
Texas,Crane,5,2478,2478
Texas,Crockett,2.083333333,2483,2483
Texas,Crosby,10,2487,2487
Texas,Culberson,4,2491,2491
Texas,Dallam,5,2498,2498
Texas,Dallas,1403.416667,2507,2507
Texas,Dawson,12.75,2512,2512
Texas,Deaf Smith,17.08333333,2515,2515
Texas,Delta,5.833333333,2524,2524
Texas,Denton,222.1666667,2532,2532
Texas,DeWitt,15.08333333,2538,2538
Texas,Dickens,2,2542,2542
Texas,Dimmit,17.83333333,2548,2548
Texas,Donley,3.083333333,2551,2551
Texas,Duval,17.58333333,2556,2556
Texas,Eastland,19,2562,2562
Texas,Ector,98.91666667,2568,2568
Texas,Edwards,1.083333333,2574,2574
Texas,Ellis,63.58333333,2579,2579
Texas,El Paso,647.9166667,2588,2588
Texas,Erath,22,2597,2597
Texas,Falls,19.66666667,2601,2601
Texas,Fannin,25.66666667,2621,2621
Texas,Fayette,17.66666667,2624,2624
Texas,Fisher,5,2628,2628
Texas,Floyd,6,2630,2630
Texas,Foard,2,2002,2002
Texas,Fort Bend,230.6666667,2009,2009
Texas,Franklin,7.916666667,2016,2016
Texas,Freestone,13.75,2022,2022
Texas,Frio,20.08333333,2028,2028
Texas,Gaines,13.58333333,2032,2032
Texas,Galveston,193.1666667,2059,2059
Texas,Garza,7,2060,2060
Texas,Gillespie,7,2066,2066
Texas,Glasscock,0,2072,2072
Texas,Goliad,3.083333333,2079,2079
Texas,Gonzales,16.91666667,2086,2086
Texas,Gray,17.33333333,2088,2088
Texas,Grayson,79.66666667,2094,2094
Texas,Gregg,104.8333333,2101,2101
Texas,Grimes,19.83333333,2108,2108
Texas,Guadalupe,58.16666667,2116,2116
Texas,Hale,24.08333333,2120,2120
Texas,Hall,5.083333333,2125,2125
Texas,Hamilton,8.833333333,2128,2128
Texas,Hansford,5.166666667,2132,2132
Texas,Hardeman,4.083333333,2137,2137
Texas,Hardin,34.25,2142,2142
Texas,Harris,2550.166667,2149,2149
Texas,Harrison,48.16666667,2157,2157
Texas,Hartley,2,2160,2160
Texas,Haskell,7,2163,2163
Texas,Hays,80.5,2166,2166
Texas,Hemphill,3.833333333,2171,2171
Texas,Henderson,53,2178,2178
Texas,Hidalgo,872.1666667,2188,2188
Texas,Hill,37.83333333,2201,2201
Texas,Hockley,14.08333333,2208,2208
Texas,Hood,38.91666667,2213,2213
Texas,Hopkins,19.75,2221,2221
Texas,Houston,19.41666667,2228,2228
Texas,Howard,16.41666667,2231,2231
Texas,Hudspeth,6,2241,2241
Texas,Hunt,58.25,2246,2246
Texas,Hutchinson,17.25,2249,2249
Texas,Irion,1,2255,2255
Texas,Jack,6,2256,2256
Texas,Jackson,15.41666667,2264,2264
Texas,Jasper,27.25,2271,2271
Texas,Jeff Davis,1,2275,2275
Texas,Jefferson,224.9166667,2285,2285
Texas,Jim Hogg,9.083333333,2288,2288
Texas,Jim Wells,53.08333333,2294,2294
Texas,Johnson,93,2299,2299
Texas,Jones,11.66666667,2301,2301
Texas,Karnes,11.08333333,2307,2307
Texas,Kaufman,59.75,2314,2314
Texas,Kendall,14.25,2319,2319
Texas,Kenedy,0,2330,2330
Texas,Kent,1,2335,2335
Texas,Kerr,33.08333333,2337,2337
Texas,Kimble,5,2339,2339
Texas,King,0,2342,2342
Texas,Kinney,4.083333333,2347,2347
Texas,Kleberg,38.58333333,2358,2358
Texas,Knox,5,2364,2364
Texas,Lamar,47.08333333,2371,2371
Texas,Lamb,17,2376,2376
Texas,Lampasas,10.5,2381,2381
Texas,La Salle,12.41666667,2388,2388
Texas,Lavaca,14,2392,2392
Texas,Lee,12.66666667,2398,2398
Texas,Leon,13.5,2402,2402
Texas,Liberty,65.83333333,2404,2404
Texas,Limestone,19.83333333,2408,2408
Texas,Lipscomb,4.916666667,2412,2412
Texas,Live Oak,10.33333333,2416,2416
Texas,Llano,12,2421,2421
Texas,Loving,0,2424,2424
Texas,Lubbock,166,2428,2428
Texas,Lynn,4.5,2438,2438
Texas,McCulloch,8.166666667,2452,2452
Texas,McLennan,174.1666667,2477,2477
Texas,McMullen,0,2494,2494
Texas,Madison,9.083333333,2526,2526
Texas,Marion,13.25,2547,2547
Texas,Martin,3.583333333,2564,2564
Texas,Mason,2.083333333,2570,2570
Texas,Matagorda,47,2637,2637
Texas,Maverick,49.08333333,2649,2649
Texas,Medina,32.41666667,2652,2652
Texas,Menard,1.083333333,2655,2655
Texas,Midland,70.41666667,2657,2657
Texas,Milam,24,2659,2659
Texas,Mills,4,2663,2663
Texas,Mitchell,6.583333333,2666,2666
Texas,Montague,11.41666667,2669,2669
Texas,Montgomery,218.1666667,2682,2682
Texas,Moore,17.25,2683,2683
Texas,Morris,7.5,2688,2688
Texas,Motley,2,2692,2692
Texas,Nacogdoches,28.16666667,2701,2701
Texas,Navarro,37.08333333,2706,2706
Texas,Newton,8.916666667,2711,2711
Texas,Nolan,11.75,2714,2714
Texas,Nueces,305.1666667,2194,2194
Texas,Ochiltree,7.75,2204,2204
Texas,Oldham,2,2210,2210
Texas,Orange,64.41666667,2214,2214
Texas,Palo Pinto,31,2220,2220
Texas,Panola,13,2227,2227
Texas,Parker,41.16666667,2229,2229
Texas,Parmer,10,2235,2235
Texas,Pecos,12.25,2239,2239
Texas,Polk,36.66666667,2243,2243
Texas,Potter,111.5,2247,2247
Texas,Presidio,8,2261,2261
Texas,Rains,7.916666667,2268,2268
Texas,Randall,62.16666667,2274,2274
Texas,Reagan,4.083333333,2280,2280
Texas,Real,6.083333333,2283,2283
Texas,Red River,17.66666667,2295,2295
Texas,Reeves,10,2308,2308
Texas,Refugio,9.083333333,2334,2334
Texas,Roberts,1,2348,2348
Texas,Robertson,18.83333333,2353,2353
Texas,Rockwall,30,2355,2355
Texas,Runnels,11.33333333,2361,2361
Texas,Rusk,23.75,2367,2367
Texas,Sabine,10,2370,2370
Texas,San Augustine,3.916666667,2380,2380
Texas,San Jacinto,17.25,2387,2387
Texas,San Patricio,74.83333333,2415,2415
Texas,San Saba,6.083333333,2435,2435
Texas,Schleicher,2.083333333,2437,2437
Texas,Scurry,10,2443,2443
Texas,Shackelford,3,2445,2445
Texas,Shelby,17.91666667,2448,2448
Texas,Sherman,3,2453,2453
Texas,Smith,113.75,2465,2465
Texas,Somervell,5.75,2470,2470
Texas,Starr,114.8333333,2474,2474
Texas,Stephens,10.58333333,2480,2480
Texas,Sterling,1,2481,2481
Texas,Stonewall,2,2486,2486
Texas,Sutton,7,2490,2490
Texas,Swisher,7,2495,2495
Texas,Tarrant,1138.583333,2500,2500
Texas,Taylor,112.75,2508,2508
Texas,Terrell,0,2518,2518
Texas,Terry,9.083333333,2522,2522
Texas,Throckmorton,2,2525,2525
Texas,Titus,26.41666667,2531,2531
