State,County,LACCESS_NHPI15,FID,FID
Oklahoma,Atoka,0,2102,2102
Oklahoma,Beaver,0,2104,2104
Oklahoma,Beckham,0,2106,2106
Oklahoma,Blaine,0.964066222,2110,2110
Oklahoma,Bryan,3.131107047,2112,2112
Oklahoma,Caddo,1,2118,2118
Oklahoma,Canadian,12.35313525,2123,2123
Oklahoma,Carter,1.999999972,2126,2126
Oklahoma,Cherokee,2.374088883,2129,2129
Oklahoma,Choctaw,0,2133,2133
Oklahoma,Cimarron,0,2135,2135
Oklahoma,Cleveland,45.45621859,2140,2140
Oklahoma,Coal,0,2144,2144
Oklahoma,Comanche,276.3237983,2145,2145
Oklahoma,Cotton,13.00000002,2146,2146
Oklahoma,Craig,3.000000015,2148,2148
Oklahoma,Creek,4.018747095,2151,2151
Oklahoma,Custer,5.02540645,2153,2153
Oklahoma,Delaware,1.33278852,2154,2154
Oklahoma,Dewey,0,2158,2158
Oklahoma,Ellis,0,2165,2165
Oklahoma,Garfield,88.28093577,2167,2167
Oklahoma,Garvin,0,2176,2176
Oklahoma,Grady,1.340454275,2184,2184
Oklahoma,Grant,0,2187,2187
Oklahoma,Greer,0.566025502,2189,2189
Oklahoma,Harmon,0,2191,2191
Oklahoma,Harper,0,2193,2193
Oklahoma,Haskell,2.000000078,2195,2195
Oklahoma,Hughes,0,2197,2197
Oklahoma,Jackson,17.30426987,2202,2202
Oklahoma,Jefferson,0,2206,2206
Oklahoma,Johnston,0,2211,2211
Oklahoma,Kay,2.659336475,2215,2215
Oklahoma,Kingfisher,0,2219,2219
Oklahoma,Kiowa,1.000000019,2222,2222
Oklahoma,Latimer,0,2226,2226
Oklahoma,Le Flore,1.605065107,2230,2230
Oklahoma,Lincoln,2.385416746,2234,2234
Oklahoma,Logan,9.634222332,2236,2236
Oklahoma,Love,0,2238,2238
Oklahoma,McClain,1.315931618,2245,2245
Oklahoma,McCurtain,0.001186812,2252,2252
Oklahoma,McIntosh,1.000000011,2258,2258
Oklahoma,Major,0,2260,2260
Oklahoma,Marshall,0.467741251,2265,2265
Oklahoma,Mayes,1.957521167,2270,2270
Oklahoma,Murray,0,2276,2276
Oklahoma,Muskogee,3.540759668,2281,2281
Oklahoma,Noble,2.155172872,2287,2287
Oklahoma,Nowata,0,2290,2290
Oklahoma,Okfuskee,0,2297,2297
Oklahoma,Oklahoma,115.2204383,2303,2303
Oklahoma,Okmulgee,1,2311,2311
Oklahoma,Osage,2.383318886,2318,2318
Oklahoma,Ottawa,5.465367934,2325,2325
Oklahoma,Pawnee,0,2329,2329
Oklahoma,Payne,7.959805471,2340,2340
Oklahoma,Pittsburg,11.3372041,2344,2344
Oklahoma,Pontotoc,4.386284478,2351,2351
Oklahoma,Pottawatomie,0.449226774,2356,2356
Oklahoma,Pushmataha,2.999999969,2362,2362
Oklahoma,Roger Mills,1,2369,2369
Oklahoma,Rogers,8.344795747,2374,2374
Oklahoma,Seminole,0,2384,2384
Oklahoma,Sequoyah,0,2391,2391
Oklahoma,Stephens,0,2396,2396
Oklahoma,Texas,12.81119153,2003,2003
Oklahoma,Tillman,2,2005,2005
Oklahoma,Tulsa,155.3562337,2008,2008
Oklahoma,Wagoner,8.824035609,2014,2014
Oklahoma,Washington,6.187757462,2018,2018
Oklahoma,Washita,1.999999907,2023,2023
Oklahoma,Woods,0,2029,2029
Oklahoma,Woodward,1.999999955,2035,2035
Oregon,Baker,7.999999809,2044,2044
Oregon,Benton,30.13836918,2053,2053
Oregon,Clackamas,103.1409838,2058,2058
Oregon,Clatsop,21.27872469,2064,2064
Oregon,Columbia,10.10728701,2070,2070
Oregon,Coos,10.9530918,2083,2083
Oregon,Crook,3.383352585,2092,2092
Oregon,Curry,1.660975896,2098,2098
Oregon,Deschutes,18.33383746,2109,2109
Oregon,Douglas,45.11524771,2115,2115
Oregon,Gilliam,13.00000004,2121,2121
Oregon,Grant,2.999999966,2130,2130
Oregon,Harney,0,2134,2134
Oregon,Hood River,3.631266327,2138,2138
Oregon,Jackson,69.2516903,2139,2139
Oregon,Jefferson,4.711825709,2143,2143
Oregon,Josephine,26.47062828,2152,2152
Oregon,Klamath,25.6718995,2155,2155
Oregon,Lake,1.96563697,2159,2159
Oregon,Lane,121.7849029,2170,2170
Oregon,Lincoln,6.387521502,2174,2174
Oregon,Linn,45.13003816,2181,2181
Oregon,Malheur,6.90823745,2185,2185
Oregon,Marion,167.223895,2200,2200
Oregon,Morrow,11.97591756,2209,2209
Oregon,Multnomah,351.8707401,2218,2218
Oregon,Polk,68.39751155,2223,2223
Oregon,Sherman,1,2232,2232
Oregon,Tillamook,18.14426634,2242,2242
Oregon,Umatilla,37.10456991,2251,2251
Oregon,Union,12.87827527,2257,2257
Oregon,Wallowa,1.000000007,2263,2263
Oregon,Wasco,49.10424714,2267,2267
Oregon,Washington,164.9690969,2272,2272
Oregon,Wheeler,2.000000058,2277,2277
Oregon,Yamhill,9.989158576,2284,2284
Pennsylvania,Adams,1.769869693,2292,2292
Pennsylvania,Allegheny,58.30316394,2302,2302
Pennsylvania,Armstrong,4.655221205,2309,2309
Pennsylvania,Beaver,17.5263234,2321,2321
Pennsylvania,Bedford,0.159343064,2324,2324
Pennsylvania,Berks,8.704718921,2326,2326
Pennsylvania,Blair,12.4293403,2328,2328
Pennsylvania,Bradford,0,2333,2333
Pennsylvania,Bucks,27.22695423,2336,2336
Pennsylvania,Butler,18.54110218,2338,2338
Pennsylvania,Cambria,7.790308776,2341,2341
Pennsylvania,Cameron,0,2343,2343
Pennsylvania,Carbon,2.819857646,2349,2349
Pennsylvania,Centre,7.763943155,2354,2354
Pennsylvania,Chester,60.23784668,2360,2360
Pennsylvania,Clarion,0,2366,2366
Pennsylvania,Clearfield,1.678157106,2372,2372
Pennsylvania,Clinton,4.050056435,2379,2379
Pennsylvania,Columbia,0.520475557,2385,2385
Pennsylvania,Crawford,3.56415802,2389,2389
Pennsylvania,Cumberland,21.82877667,2397,2397
Pennsylvania,Dauphin,13.21943051,2403,2403
Pennsylvania,Delaware,10.2364755,2414,2414
Pennsylvania,Elk,0,2420,2420
Pennsylvania,Erie,20.52668424,2425,2425
Pennsylvania,Fayette,14.74193788,2431,2431
Pennsylvania,Forest,0,2436,2436
Pennsylvania,Franklin,7.068120808,2439,2439
Pennsylvania,Fulton,0,2446,2446
Pennsylvania,Greene,1.160140045,2447,2447
Pennsylvania,Huntingdon,0,2454,2454
Pennsylvania,Indiana,6.726234957,2459,2459
Pennsylvania,Jefferson,1.000000016,2462,2462
Pennsylvania,Juniata,0,2466,2466
Pennsylvania,Lackawanna,1.430969432,2471,2471
Pennsylvania,Lancaster,29.22168086,2482,2482
Pennsylvania,Lawrence,1.347814173,2488,2488
Pennsylvania,Lebanon,0.14575874,2492,2492
Pennsylvania,Lehigh,34.36048856,2496,2496
Pennsylvania,Luzerne,10.81515479,2501,2501
Pennsylvania,Lycoming,1.046962678,2505,2505
Pennsylvania,McKean,0.05710255,2509,2509
Pennsylvania,Mercer,2.759880726,2513,2513
Pennsylvania,Mifflin,0,2517,2517
Pennsylvania,Monroe,14.68207357,2521,2521
Pennsylvania,Montgomery,61.64837419,2528,2528
Pennsylvania,Montour,0,2533,2533
Pennsylvania,Northampton,20.0252664,2537,2537
Pennsylvania,Northumberland,1.708607599,2544,2544
Pennsylvania,Perry,8.025057507,2554,2554
Pennsylvania,Philadelphia,7.592287677,2563,2563
Pennsylvania,Pike,0.41075969,2571,2571
Pennsylvania,Potter,0,2575,2575
Pennsylvania,Schuylkill,3.397763753,2581,2581
Pennsylvania,Snyder,0,2583,2583
Pennsylvania,Somerset,1,2589,2589
Pennsylvania,Sullivan,0,2293,2293
Pennsylvania,Susquehanna,0.164836377,2298,2298
Pennsylvania,Tioga,2.000000034,2305,2305
Pennsylvania,Union,12.60608082,2313,2313
Pennsylvania,Venango,0.954694878,2316,2316
Pennsylvania,Warren,2.569229905,2322,2322
Pennsylvania,Washington,5.785128823,2346,2346
Pennsylvania,Wayne,0.152917688,2363,2363
Pennsylvania,Westmoreland,14.67812455,2394,2394
Pennsylvania,Wyoming,0,2407,2407
Pennsylvania,York,25.60985763,2419,2419
Rhode Island,Bristol,2.407230558,2433,2433
Rhode Island,Kent,13.84931086,2444,2444
Rhode Island,Newport,10.18425842,2460,2460
Rhode Island,Providence,28.69507634,2475,2475
Rhode Island,Washington,14.66621956,2484,2484
South Carolina,Abbeville,0,2489,2489
South Carolina,Aiken,10.74647528,2503,2503
South Carolina,Allendale,0,2527,2527
South Carolina,Anderson,14.55586253,2559,2559
South Carolina,Bamberg,0.861807384,2592,2592
South Carolina,Barnwell,0,2605,2605
South Carolina,Beaufort,35.43929635,2626,2626
South Carolina,Berkeley,39.6151386,2631,2631
South Carolina,Calhoun,1.189902804,2635,2635
South Carolina,Charleston,49.33553435,2691,2691
South Carolina,Cherokee,3.000000009,2700,2700
South Carolina,Chester,0,2704,2704
South Carolina,Chesterfield,0,2708,2708
South Carolina,Clarendon,0,2715,2715
South Carolina,Colleton,4.232011903,2718,2718
South Carolina,Darlington,0.470778536,2721,2721
South Carolina,Dillon,0.494693532,2725,2725
South Carolina,Dorchester,26.31468486,2730,2730
South Carolina,Edgefield,1.487518676,2735,2735
South Carolina,Fairfield,0.701339453,2738,2738
South Carolina,Florence,7.785707654,2742,2742
South Carolina,Georgetown,5.497719769,2752,2752
South Carolina,Greenville,72.8993726,2759,2759
South Carolina,Greenwood,4.403345806,2764,2764
South Carolina,Hampton,1.324696741,2767,2767
South Carolina,Horry,47.14228091,2774,2774
South Carolina,Jasper,1.140845961,2783,2783
South Carolina,Kershaw,3.686667096,2787,2787
South Carolina,Lancaster,1.015366692,2790,2790
South Carolina,Laurens,13.98358153,2794,2794
South Carolina,Lee,0,2800,2800
South Carolina,Lexington,22.86019867,2803,2803
South Carolina,McCormick,0,2807,2807
South Carolina,Marion,0,2811,2811
South Carolina,Marlboro,0.438692153,2813,2813
South Carolina,Newberry,16.48091096,2818,2818
South Carolina,Oconee,2.523314053,2822,2822
South Carolina,Orangeburg,0.405479938,2829,2829
South Carolina,Pickens,5.214069477,2834,2834
South Carolina,Richland,116.4477933,2843,2843
South Carolina,Saluda,19.6627078,2846,2846
South Carolina,Spartanburg,15.27644097,2851,2851
South Carolina,Sumter,34.94288089,2855,2855
South Carolina,Union,1.805646565,2860,2860
South Carolina,Williamsburg,0,2864,2864
South Carolina,York,16.0203066,2867,2867
South Dakota,Aurora,0,2870,2870
South Dakota,Beadle,0.024766939,2874,2874
South Dakota,Bennett,3.000000041,2876,2876
South Dakota,Bon Homme,0,2879,2879
South Dakota,Brookings,7.568277624,2882,2882
South Dakota,Brown,0.805628587,2885,2885
South Dakota,Brule,0,2888,2888
South Dakota,Buffalo,0,2891,2891
South Dakota,Butte,4.999999964,2895,2895
South Dakota,Campbell,0,2897,2897
South Dakota,Charles Mix,0,2900,2900
South Dakota,Clark,0,2901,2901
South Dakota,Clay,0,2903,2903
South Dakota,Codington,0,2906,2906
South Dakota,Corson,2.00000002,2907,2907
South Dakota,Custer,1.000000013,2908,2908
South Dakota,Davison,3.000000037,2910,2910
South Dakota,Day,0,2911,2911
South Dakota,Deuel,0,2912,2912
South Dakota,Dewey,0,2914,2914
South Dakota,Douglas,0,2916,2916
South Dakota,Edmunds,0,2917,2917
South Dakota,Fall River,0,2919,2919
South Dakota,Faulk,0,2921,2921
South Dakota,Grant,0,2922,2922
South Dakota,Gregory,0,2923,2923
South Dakota,Haakon,1.000000051,2924,2924
South Dakota,Hamlin,0,2926,2926
South Dakota,Hand,0,2928,2928
South Dakota,Hanson,0,2929,2929
South Dakota,Harding,0,2931,2931
South Dakota,Hughes,1.000000065,2933,2933
South Dakota,Hutchinson,0,2934,2934
South Dakota,Hyde,1.000000011,2937,2937
South Dakota,Jackson,0.415327411,2939,2939
South Dakota,Jerauld,3.000000089,2941,2941
South Dakota,Jones,3.999999901,2944,2944
South Dakota,Kingsbury,0,2945,2945
South Dakota,Lake,0,2401,2401
South Dakota,Lawrence,1.354217187,2406,2406
South Dakota,Lincoln,0.099587701,2410,2410
South Dakota,Lyman,1.000000016,2417,2417
South Dakota,McCook,1.00000003,2422,2422
South Dakota,McPherson,2.999999916,2426,2426
South Dakota,Marshall,0,2430,2430
South Dakota,Meade,9.873767934,2442,2442
South Dakota,Mellette,0,2450,2450
South Dakota,Miner,0,2456,2456
South Dakota,Minnehaha,22.30480956,2467,2467
South Dakota,Moody,0,2485,2485
South Dakota,Pennington,20.59303815,2497,2497
South Dakota,Perkins,0,2502,2502
South Dakota,Potter,1,2506,2506
South Dakota,Roberts,0,2511,2511
South Dakota,Sanborn,0,2514,2514
South Dakota,Shannon,1.999999953,2519,2519
South Dakota,Spink,0,2523,2523
South Dakota,Stanley,0,2530,2530
South Dakota,Sully,0,2535,2535
South Dakota,Todd,0,2540,2540
South Dakota,Tripp,0,2546,2546
South Dakota,Turner,0,2550,2550
South Dakota,Union,1.055600166,2557,2557
South Dakota,Walworth,0,2561,2561
South Dakota,Yankton,2.835555109,2569,2569
South Dakota,Ziebach,0,2578,2578
Tennessee,Anderson,9.415567498,2584,2584
Tennessee,Bedford,16.64401308,2593,2593
Tennessee,Benton,0,2598,2598
Tennessee,Bledsoe,0,2602,2602
Tennessee,Blount,11.64048091,2622,2622
Tennessee,Bradley,11.94995319,2627,2627
Tennessee,Campbell,1,2633,2633
Tennessee,Cannon,0,2638,2638
Tennessee,Carroll,2.997796139,2648,2648
Tennessee,Carter,5.999999993,2654,2654
Tennessee,Cheatham,0,2660,2660
Tennessee,Chester,0,2664,2664
Tennessee,Claiborne,2.961166362,2670,2670
Tennessee,Clay,0,2679,2679
Tennessee,Cocke,10.3870802,2686,2686
Tennessee,Coffee,2.644690322,2689,2689
Tennessee,Crockett,0,2693,2693
Tennessee,Cumberland,1.999999976,2696,2696
Tennessee,Davidson,64.40571501,2698,2698
Tennessee,Decatur,0,2705,2705
Tennessee,DeKalb,0,2710,2710
Tennessee,Dickson,0.051703449,2717,2717
Tennessee,Dyer,1,2723,2723
Tennessee,Fayette,0,2726,2726
Tennessee,Fentress,0,2731,2731
Tennessee,Franklin,5.503695689,2734,2734
Tennessee,Gibson,0,2739,2739
Tennessee,Giles,1.007909286,2743,2743
Tennessee,Grainger,0,2748,2748
Tennessee,Greene,1.101124897,2750,2750
Tennessee,Grundy,0,2754,2754
Tennessee,Hamblen,32.0419999,2757,2757
Tennessee,Hamilton,68.76397569,2761,2761
Tennessee,Hancock,0,2766,2766
Tennessee,Hardeman,0,2770,2770
Tennessee,Hardin,4.813285737,2773,2773
Tennessee,Hawkins,4.000000001,2779,2779
Tennessee,Haywood,0,2781,2781
Tennessee,Henderson,0,2786,2786
Tennessee,Henry,0,2789,2789
Tennessee,Hickman,0,2792,2792
Tennessee,Houston,0,2796,2796
Tennessee,Humphreys,0.030698635,2798,2798
Tennessee,Jackson,0,2801,2801
Tennessee,Jefferson,0,2804,2804
Tennessee,Johnson,0,2808,2808
Tennessee,Knox,128.2885805,2814,2814
Tennessee,Lake,0,2817,2817
Tennessee,Lauderdale,0.004963502,2821,2821
Tennessee,Lawrence,0,2823,2823
Tennessee,Lewis,0,2825,2825
Tennessee,Lincoln,6.202998877,2828,2828
Tennessee,Loudon,18.18081273,2830,2830
Tennessee,McMinn,0.20830518,2833,2833
Tennessee,McNairy,0,2836,2836
Tennessee,Macon,0,2839,2839
Tennessee,Madison,5.299702088,2841,2841
Tennessee,Marion,0,2844,2844
Tennessee,Marshall,2,2848,2848
Tennessee,Maury,2.322380739,2850,2850
Tennessee,Meigs,0,2854,2854
Tennessee,Monroe,0.00792846,2857,2857
Tennessee,Montgomery,245.2024853,2859,2859
Tennessee,Moore,0,2863,2863
Tennessee,Morgan,2.000000053,2866,2866
Tennessee,Obion,3.201654573,2872,2872
Tennessee,Overton,0,2875,2875
Tennessee,Perry,0,2878,2878
Tennessee,Pickett,0,2881,2881
Tennessee,Polk,0,2883,2883
Tennessee,Putnam,7.630035963,2890,2890
Tennessee,Rhea,5.860769309,2893,2893
Tennessee,Roane,3.760979703,2001,2001
Tennessee,Robertson,0.023755364,2011,2011
Tennessee,Rutherford,31.20412432,2015,2015
Tennessee,Scott,0,2020,2020
Tennessee,Sequatchie,0,2025,2025
Tennessee,Sevier,2.404865981,2030,2030
Tennessee,Shelby,133.4881369,2033,2033
Tennessee,Smith,0,2037,2037
Tennessee,Stewart,0,2041,2041
Tennessee,Sullivan,13.2120794,2046,2046
Tennessee,Sumner,30.76112863,2050,2050
Tennessee,Tipton,4.324208169,2055,2055
Tennessee,Trousdale,,2062,2062
Tennessee,Unicoi,0.259357656,2069,2069
Tennessee,Union,0,2073,2073
Tennessee,Van Buren,0,2077,2077
Tennessee,Warren,0.024536708,2081,2081
Tennessee,Washington,8.967001142,2085,2085
Tennessee,Wayne,0.966507382,2089,2089
Tennessee,Weakley,1.257606744,2096,2096
Tennessee,White,0.040566407,2100,2100
Tennessee,Williamson,19.74058596,2105,2105
Tennessee,Wilson,2.433126647,2111,2111
Texas,Anderson,4.008703613,2113,2113
Texas,Andrews,0,2117,2117
Texas,Angelina,6.065095861,2124,2124
Texas,Aransas,3.176773049,2162,2162
Texas,Archer,1.00000003,2168,2168
Texas,Armstrong,0,2172,2172
Texas,Atascosa,6.027223363,2173,2173
Texas,Austin,0,2177,2177
Texas,Bailey,0,2179,2179
Texas,Bandera,1.99999997,2183,2183
Texas,Bastrop,17.28474791,2190,2190
Texas,Baylor,0,2192,2192
Texas,Bee,3.533606411,2196,2196
Texas,Bell,961.2821449,2198,2198
Texas,Bexar,714.283699,2203,2203
Texas,Blanco,0.404839171,2207,2207
Texas,Borden,0,2212,2212
Texas,Bosque,0,2216,2216
Texas,Bowie,8.149214838,2224,2224
Texas,Brazoria,18.77234508,2240,2240
Texas,Brazos,21.57459283,2253,2253
Texas,Brewster,3.651036718,2262,2262
Texas,Briscoe,0,2269,2269
Texas,Brooks,0.999999998,2279,2279
Texas,Brown,10.00000012,2296,2296
Texas,Burleson,0,2304,2304
Texas,Burnet,10.00000017,2312,2312
Texas,Caldwell,0.732091472,2320,2320
Texas,Calhoun,4.589952976,2327,2327
Texas,Callahan,2.000000065,2331,2331
Texas,Cameron,35.66520121,2359,2359
Texas,Camp,6.578712404,2373,2373
Texas,Carson,0,2377,2377
Texas,Cass,0.233091842,2382,2382
Texas,Castro,0,2386,2386
Texas,Chambers,1.248633481,2395,2395
Texas,Cherokee,0.531557538,2400,2400
Texas,Childress,2,2405,2405
Texas,Clay,0,2409,2409
Texas,Cochran,0,2413,2413
Texas,Coke,0.999999981,2418,2418
Texas,Coleman,0,2423,2423
Texas,Collin,30.9840933,2429,2429
Texas,Collingsworth,0,2434,2434
Texas,Colorado,1.999999953,2441,2441
Texas,Comal,10.90341417,2449,2449
Texas,Comanche,3,2455,2455
Texas,Concho,0,2458,2458
Texas,Cooke,0,2463,2463
Texas,Coryell,422.2746207,2469,2469
Texas,Cottle,0.99999994,2473,2473
Texas,Crane,0,2478,2478
Texas,Crockett,0,2483,2483
Texas,Crosby,0,2487,2487
Texas,Culberson,0,2491,2491
Texas,Dallam,0.995848201,2498,2498
Texas,Dallas,220.7170899,2507,2507
Texas,Dawson,0.896531858,2512,2512
Texas,Deaf Smith,0,2515,2515
Texas,Delta,0,2524,2524
Texas,Denton,88.59398022,2532,2532
Texas,DeWitt,0,2538,2538
Texas,Dickens,0,2542,2542
Texas,Dimmit,0,2548,2548
Texas,Donley,0,2551,2551
Texas,Duval,4.999999821,2556,2556
Texas,Eastland,0.756909132,2562,2562
Texas,Ector,11.30532374,2568,2568
Texas,Edwards,0,2574,2574
Texas,Ellis,25.34031569,2579,2579
Texas,El Paso,186.3637008,2588,2588
Texas,Erath,6.683697267,2597,2597
Texas,Falls,2.999999814,2601,2601
Texas,Fannin,3.772502842,2621,2621
Texas,Fayette,0.644584001,2624,2624
Texas,Fisher,0,2628,2628
Texas,Floyd,0,2630,2630
Texas,Foard,0,2002,2002
Texas,Fort Bend,47.91867751,2009,2009
Texas,Franklin,0,2016,2016
Texas,Freestone,1.033019251,2022,2022
Texas,Frio,0,2028,2028
Texas,Gaines,0,2032,2032
Texas,Galveston,37.91674172,2059,2059
Texas,Garza,0,2060,2060
Texas,Gillespie,6.721129591,2066,2066
Texas,Glasscock,1.99999991,2072,2072
Texas,Goliad,0,2079,2079
Texas,Gonzales,0.135131082,2086,2086
Texas,Gray,0,2088,2088
Texas,Grayson,8.010680434,2094,2094
Texas,Gregg,5.116141463,2101,2101
Texas,Grimes,1.991036545,2108,2108
Texas,Guadalupe,67.90677873,2116,2116
Texas,Hale,1.148484007,2120,2120
Texas,Hall,1.999999943,2125,2125
Texas,Hamilton,0.834518731,2128,2128
Texas,Hansford,0,2132,2132
Texas,Hardeman,0,2137,2137
Texas,Hardin,1.935242916,2142,2142
Texas,Harris,690.306606,2149,2149
Texas,Harrison,5.370673047,2157,2157
Texas,Hartley,0,2160,2160
Texas,Haskell,0,2163,2163
Texas,Hays,14.73757985,2166,2166
Texas,Hemphill,0.025333672,2171,2171
Texas,Henderson,11.15039305,2178,2178
Texas,Hidalgo,27.22297943,2188,2188
Texas,Hill,1.000000022,2201,2201
Texas,Hockley,1.459930696,2208,2208
Texas,Hood,13.76058938,2213,2213
Texas,Hopkins,1.358384008,2221,2221
Texas,Houston,0,2228,2228
Texas,Howard,10.29780375,2231,2231
Texas,Hudspeth,0,2241,2241
Texas,Hunt,19.52305287,2246,2246
Texas,Hutchinson,0,2249,2249
Texas,Irion,0,2255,2255
Texas,Jack,2.999999905,2256,2256
Texas,Jackson,0,2264,2264
Texas,Jasper,0,2271,2271
Texas,Jeff Davis,0.08633429,2275,2275
Texas,Jefferson,22.44035185,2285,2285
Texas,Jim Hogg,0,2288,2288
Texas,Jim Wells,2.000000023,2294,2294
Texas,Johnson,335.4284717,2299,2299
Texas,Jones,0,2301,2301
Texas,Karnes,2,2307,2307
Texas,Kaufman,1.00000004,2314,2314
Texas,Kendall,1.988216914,2319,2319
Texas,Kenedy,0,2330,2330
Texas,Kent,0,2335,2335
Texas,Kerr,1.667234831,2337,2337
Texas,Kimble,2.061174774,2339,2339
Texas,King,0,2342,2342
Texas,Kinney,0,2347,2347
Texas,Kleberg,7.935548721,2358,2358
Texas,Knox,0,2364,2364
Texas,Lamar,5.126009509,2371,2371
Texas,Lamb,0,2376,2376
Texas,Lampasas,1.70141077,2381,2381
Texas,La Salle,0,2388,2388
Texas,Lavaca,4.000000089,2392,2392
Texas,Lee,0,2398,2398
Texas,Leon,0,2402,2402
Texas,Liberty,3.254757601,2404,2404
Texas,Limestone,0.999999969,2408,2408
Texas,Lipscomb,0,2412,2412
Texas,Live Oak,0.159924061,2416,2416
Texas,Llano,4.998538226,2421,2421
Texas,Loving,0,2424,2424
Texas,Lubbock,21.37392241,2428,2428
Texas,Lynn,0,2438,2438
Texas,McCulloch,0,2452,2452
Texas,McLennan,32.21045434,2477,2477
Texas,McMullen,0,2494,2494
Texas,Madison,1.000000022,2526,2526
Texas,Marion,0.248182042,2547,2547
Texas,Martin,0,2564,2564
Texas,Mason,0,2570,2570
Texas,Matagorda,5.999999952,2637,2637
Texas,Maverick,2.593569584,2649,2649
Texas,Medina,7.265391732,2652,2652
Texas,Menard,0,2655,2655
Texas,Midland,11.17374042,2657,2657
Texas,Milam,1.000000004,2659,2659
Texas,Mills,0,2663,2663
Texas,Mitchell,0,2666,2666
Texas,Montague,0,2669,2669
Texas,Montgomery,43.39145689,2682,2682
Texas,Moore,11.99999994,2683,2683
Texas,Morris,0,2688,2688
Texas,Motley,0,2692,2692
Texas,Nacogdoches,5.926076368,2701,2701
Texas,Navarro,61.95436414,2706,2706
Texas,Newton,0,2711,2711
Texas,Nolan,0,2714,2714
Texas,Nueces,108.8434146,2194,2194
Texas,Ochiltree,1.705946766,2204,2204
Texas,Oldham,0,2210,2210
Texas,Orange,18.46564127,2214,2214
Texas,Palo Pinto,11.00000005,2220,2220
Texas,Panola,0,2227,2227
Texas,Parker,8.987665851,2229,2229
Texas,Parmer,20.00000012,2235,2235
Texas,Pecos,0,2239,2239
Texas,Polk,3.447830533,2243,2243
Texas,Potter,24.05083874,2247,2247
Texas,Presidio,0,2261,2261
Texas,Rains,,2268,2268
Texas,Randall,4.873083508,2274,2274
Texas,Reagan,0,2280,2280
Texas,Real,12.00000024,2283,2283
Texas,Red River,1.000000016,2295,2295
Texas,Reeves,1.66404438,2308,2308
Texas,Refugio,0,2334,2334
Texas,Roberts,0,2348,2348
Texas,Robertson,0,2353,2353
Texas,Rockwall,18.35490029,2355,2355
Texas,Runnels,0,2361,2361
Texas,Rusk,4.596781917,2367,2367
Texas,Sabine,0,2370,2370
Texas,San Augustine,0,2380,2380
Texas,San Jacinto,1.000000007,2387,2387
Texas,San Patricio,6.450047837,2415,2415
Texas,San Saba,0,2435,2435
Texas,Schleicher,0,2437,2437
Texas,Scurry,0.999999951,2443,2443
Texas,Shackelford,0,2445,2445
Texas,Shelby,0,2448,2448
Texas,Sherman,0,2453,2453
Texas,Smith,25.09390352,2465,2465
Texas,Somervell,0,2470,2470
Texas,Starr,0,2474,2474
Texas,Stephens,0,2480,2480
Texas,Sterling,0,2481,2481
Texas,Stonewall,0,2486,2486
Texas,Sutton,0,2490,2490
Texas,Swisher,0.11167492,2495,2495
Texas,Tarrant,938.7990841,2500,2500
Texas,Taylor,39.6104777,2508,2508
Texas,Terrell,0,2518,2518
Texas,Terry,0,2522,2522
Texas,Throckmorton,0,2525,2525
Texas,Titus,0,2531,2531
Texas,Tom Green,50.12667394,2536,2536
Texas,Travis,213.3887157,2543,2543
Texas,Trinity,0,2553,2553
Texas,Tyler,0,2560,2560
Texas,Upshur,0,2566,2566
Texas,Upton,0,2572,2572
Texas,Uvalde,0.999999969,2576,2576
Texas,Val Verde,19.58296374,2582,2582
Texas,Van Zandt,6.267563405,2586,2586
Texas,Victoria,10.27159728,2595,2595
Texas,Walker,8.458643296,2603,2603
Texas,Waller,1.000000021,2606,2606
Texas,Ward,0,2610,2610
Texas,Washington,5.000000246,2613,2613
Texas,Webb,8.632363216,2616,2616
Texas,Wharton,0.304103818,2618,2618
Texas,Wheeler,0,2623,2623
Texas,Wichita,54.61381861,2632,2632
Texas,Wilbarger,1.4939856,2634,2634
Texas,Willacy,0,2639,2639
Texas,Williamson,147.4391567,2640,2640
Texas,Wilson,0,2641,2641
Texas,Winkler,0,2642,2642
Texas,Wise,3.999999881,2643,2643
Texas,Wood,4.738161076,2644,2644
Texas,Yoakum,1,2645,2645
Texas,Young,4.741396248,2646,2646
Texas,Zapata,0,2650,2650
Texas,Zavala,8.999999851,2651,2651
Utah,Beaver,4,2653,2653
Utah,Box Elder,11.05134966,2658,2658
Utah,Cache,102.7904664,2661,2661
Utah,Carbon,4.444986846,2665,2665
Utah,Daggett,1,2668,2668
Utah,Davis,379.8055384,2671,2671
Utah,Duchesne,22.36366707,2672,2672
Utah,Emery,0,2673,2673
Utah,Garfield,6.615887861,2674,2674
Utah,Grand,1.044550657,2675,2675
Utah,Iron,53.30291623,2676,2676
Utah,Juab,4.993125122,2677,2677
Utah,Kane,0.999999961,2678,2678
Utah,Millard,2.000000075,2680,2680
Utah,Morgan,0,2681,2681
Utah,Piute,2.000000021,2685,2685
Utah,Rich,1,2687,2687
Utah,Salt Lake,1306.646882,2690,2690
Utah,San Juan,1.002805276,2694,2694
Utah,Sanpete,7.252428464,2697,2697
Utah,Sevier,6.000000477,2702,2702
Utah,Summit,12.81969526,2703,2703
Utah,Tooele,66.22752761,2707,2707
Utah,Uintah,32.32525961,2539,2539
Utah,Utah,785.5112917,2555,2555
Utah,Wasatch,0,2567,2567
