DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,031,99031,Kings (County),17031,fac8addbd7c9cd1b9a85733646810ea792709ac3,2021-07-13T23:02:14.936Z,60c3b867a0ee349d710b483a
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,053,99053,Monterey (County),17031,adcd11b0f4a3e3ca70e0e0866c4da51bbdfdb0ce,2021-07-13T23:02:14.947Z,60c3b867a0ee349d710b4840
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,035,99035,Lassen (County),17031,66b437a32fcdf4d70c6cef99f5022ad79eddce40,2021-07-13T23:02:14.939Z,60c3b867a0ee349d710b4844
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,057,99057,Nevada (County),17031,67c973fe8adf08058e17d310014a9447425c6074,2021-07-13T23:02:14.948Z,60c3b867a0ee349d710b4845
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,055,99055,Napa (County),17031,e225ef1cc3cc4a629e697f3a0f3aad7c5d8d23c8,2021-07-13T23:02:14.948Z,60c3b867a0ee349d710b4848
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,047,99047,Merced (County),17031,e2638632d334ceb9a7f2c487d6194e8970a588a8,2021-07-13T23:02:14.943Z,60c3b867a0ee349d710b484f
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,049,99049,Modoc (County),17031,3f28d23d27f74408519b4a048474b601b0d7b1d5,2021-07-13T23:02:14.944Z,60c3b867a0ee349d710b4851
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,051,99051,Mono (County),17031,757efcfa3927e46e8113595179d072b121f27603,2021-07-13T23:02:14.946Z,60c3b867a0ee349d710b4855
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,063,99063,Plumas (County),17031,16b1dfb4d32b4b2386e2610dbc9089810630a43f,2021-07-13T23:02:14.949Z,60c3b867a0ee349d710b4859
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,067,99067,Sacramento (County),17031,6c1ac7210344bc420d0b24ea4bff56044d7af76c,2021-07-13T23:02:14.950Z,60c3b867a0ee349d710b4863
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,069,99069,San Benito (County),17031,141e5eb3f9dd0071d695a834eba8bdbee5cfb0fe,2021-07-13T23:02:14.952Z,60c3b867a0ee349d710b4868
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,079,99079,San Luis Obispo (County),17031,eccaa6a301cca569d41057fc8e50ee735da13284,2021-07-13T23:02:14.954Z,60c3b867a0ee349d710b4873
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,081,99081,San Mateo (County),17031,033856223fe3ab85964c7b44d19d407dd72496f8,2021-07-13T23:02:14.956Z,60c3b867a0ee349d710b4875
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,077,99077,San Joaquin (County),17031,046efc6cc7ba8d1b9d492ce0e8ec7adc28bf3543,2021-07-13T23:02:14.953Z,60c3b867a0ee349d710b487b
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,085,99085,Santa Clara (County),17031,90fa2c11e84d1d85aece2174eb79906e57f4e02a,2021-07-13T23:02:14.959Z,60c3b867a0ee349d710b4885
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,093,99093,Siskiyou (County),17031,9aec4108c1d4282bee45faaccad7e9c96c615208,2021-07-13T23:02:14.962Z,60c3b867a0ee349d710b4891
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,091,99091,Sierra (County),17031,5883bbe38de8edc032685a90094f44fb5d2dbbec,2021-07-13T23:02:14.961Z,60c3b867a0ee349d710b4897
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,095,99095,Solano (County),17031,78ac413892e3e85c3b45840cf723def64e0f0691,2021-07-13T23:02:14.963Z,60c3b867a0ee349d710b489b
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,087,99087,Santa Cruz (County),17031,730bdfa88a181d283b69f812998a9def4efc42ac,2021-07-13T23:02:14.959Z,60c3b867a0ee349d710b48a1
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,089,99089,Shasta (County),17031,5fc5e362ef77aefc32a5c27e7fb4aa6c455993e5,2021-07-13T23:02:14.960Z,60c3b867a0ee349d710b48a3
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,083,99083,Santa Barbara (County),17031,2fb43f21166f454e56dc85b48430ce14ecd4e9b7,2021-07-13T23:02:14.957Z,60c3b867a0ee349d710b48a9
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,097,99097,Sonoma (County),17031,9108eb5cdf79e877e5b3de6d6bad738489c4142a,2021-07-13T23:02:14.965Z,60c3b867a0ee349d710b48ab
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,101,99101,Sutter (County),17031,a96d36460d0b480f683fc6d5e132227c62dacfaa,2021-07-13T23:02:14.967Z,60c3b867a0ee349d710b48b1
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,099,99099,Stanislaus (County),17031,b6fc6d6cd558e8e5fd155f91bf0b154aaf2f88d0,2021-07-13T23:02:14.966Z,60c3b867a0ee349d710b48b3
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,103,99103,Tehama (County),17031,1505af9f1f3d8c57bbd3e2b59845359cf3d0bfa7,2021-07-13T23:02:14.968Z,60c3b867a0ee349d710b48b9
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,105,99105,Trinity (County),17031,c6ba08ceb76ff125af11d20135f74f85c5e5a3f0,2021-07-13T23:02:14.969Z,60c3b867a0ee349d710b48bc
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,113,99113,Yolo (County),17031,d25c3bfeafb4424fa9f3469dd4e94f8d97eb71a4,2021-07-13T23:02:14.971Z,60c3b867a0ee349d710b48cf
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,109,99109,Tuolumne (County),17031,e78082aade3616f442452beaa617ab9755728c5e,2021-07-13T23:02:14.970Z,60c3b867a0ee349d710b48d4
DR-4308-CA,4308,CA,DR,2017-04-01T20:55:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",0,0,1,1,2017-02-01T06:55:25.000Z,2017-02-23T23:59:00.000Z,,06,115,99115,Yuba (County),17031,e7fec5baedffc4d2ca2ea93d6787268860f0ef02,2021-07-13T23:02:14.972Z,60c3b867a0ee349d710b48d8
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,001,99001,Adams (County),17033,b0bf7d5ff146688828a33282fa671c2eb44b0aed,2021-07-13T23:02:14.974Z,60c3b867a0ee349d710b48dc
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,005,99005,Benton (County),17033,4e5a6247dcaa8b37b2314283bbbb8644e7f42bf9,2021-07-13T23:02:14.975Z,60c3b867a0ee349d710b48df
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,013,99013,Columbia (County),17033,dbb2bb1454c25fb74f74a88aca3be266e1e36f75,2021-07-13T23:02:14.976Z,60c3b867a0ee349d710b48e5
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,019,99019,Ferry (County),17033,30f087fc6dd29d714f05934fd0a2a25419c4431e,2021-07-13T23:02:14.978Z,60c3b867a0ee349d710b48e8
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,021,99021,Franklin (County),17033,129be6c3444bfca0f230a0b6b827990c0ba5d012,2021-07-13T23:02:14.979Z,60c3b867a0ee349d710b48ec
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,033,99033,King (County),17033,8e0298d0223e3fbe0eed492fd62adf710e759864,2021-07-13T23:02:14.982Z,60c3b867a0ee349d710b48f1
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,041,99041,Lewis (County),17033,8b2009aaf52f84b4e838e2dde94523b85ae6bb2c,2021-07-13T23:02:14.985Z,60c3b867a0ee349d710b48f9
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,043,99043,Lincoln (County),17033,29d8c2c8ff3f03bbd2ba4cb13a5a7802559e215b,2021-07-13T23:02:14.987Z,60c3b867a0ee349d710b48fc
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,025,99025,Grant (County),17033,5eae35302e157fe19f53d6c301fa21b101b63797,2021-07-13T23:02:14.981Z,60c3b867a0ee349d710b48ff
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,051,99051,Pend Oreille (County),17033,9cfaa60c6c3e138174f6779bd19e9228b616833b,2021-07-13T23:02:14.988Z,60c3b867a0ee349d710b4901
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,059,99059,Skamania (County),17033,2ff92a338d6a1a4d6a14aba7b2a4cc1e00b7b73b,2021-07-13T23:02:14.989Z,60c3b867a0ee349d710b4906
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,071,99071,Walla Walla (County),17033,41747ec5545fbde71e09bb28a10352cfee914571,2021-07-13T23:02:14.995Z,60c3b867a0ee349d710b490c
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,073,99073,Whatcom (County),17033,a9a58233e5d32b26f21ca7ca97785577cf1dfa5b,2021-07-13T23:02:14.996Z,60c3b867a0ee349d710b4910
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,011,99011,Bingham (County),17032,574f63c3e062a64e1eabff20cb4f4b6c0b4c22e7,2021-07-13T23:02:14.998Z,60c3b867a0ee349d710b4912
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,031,99031,Cassia (County),17032,8faf65d0f2bba638f984f895a89540a4c1db377c,2021-07-13T23:02:15.000Z,60c3b867a0ee349d710b491a
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,063,99063,Spokane (County),17033,103591913c5cc1720a6e63a5bb99dd9e090b8b32,2021-07-13T23:02:14.991Z,60c3b867a0ee349d710b491f
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,039,99039,Elmore (County),17032,617177d638962df06628e9721bb4c179e2fe9582,2021-07-13T23:02:15.002Z,60c3b867a0ee349d710b4922
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,041,99041,Franklin (County),17032,c8c897eac2db7aa0183472b8278fcd04f6f85fb1,2021-07-13T23:02:15.004Z,60c3b867a0ee349d710b4925
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,047,99047,Gooding (County),17032,878e7c4ace9a68a0035dc3612fe47bc204ea84d0,2021-07-13T23:02:15.006Z,60c3b867a0ee349d710b492c
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,051,99051,Jefferson (County),17032,6b5208acc55a9843d79cf43f04792dcfd3e48f4d,2021-07-13T23:02:15.007Z,60c3b867a0ee349d710b4939
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,053,99053,Jerome (County),17032,84242290171283d20610ea6ce810c5cce066b3dc,2021-07-13T23:02:15.010Z,60c3b867a0ee349d710b493f
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,067,99067,Minidoka (County),17032,76e4cf8bf424e1991797a322dde67400e0df27f1,2021-07-13T23:02:15.011Z,60c3b867a0ee349d710b4944
DR-4311-UT,4311,UT,DR,2017-04-21T11:17:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-07T00:00:00.000Z,2017-02-27T23:59:00.000Z,,49,003,99003,Box Elder (County),17034,39382a42ea5417980f9da1c1c160fb9cc196cdcb,2021-07-13T23:02:15.014Z,60c3b867a0ee349d710b4949
DR-4311-UT,4311,UT,DR,2017-04-21T11:17:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-07T00:00:00.000Z,2017-02-27T23:59:00.000Z,,49,005,99005,Cache (County),17034,bf541d62402e16992c7686abcab8913daf401a15,2021-07-13T23:02:15.015Z,60c3b867a0ee349d710b494b
DR-4309-WA,4309,WA,DR,2017-04-21T08:35:00.000Z,2017,Flood,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES,  MUDSLIDES",0,0,1,1,2017-01-30T00:00:00.000Z,2017-02-22T23:59:00.000Z,,53,069,99069,Wahkiakum (County),17033,dac39f0477bc30b37971e16bb12b349957e2a617,2021-07-13T23:02:14.992Z,60c3b867a0ee349d710b4950
DR-4312-CA,4312,CA,DR,2017-05-02T18:00:00.000Z,2017,Severe Storm(s),FLOODING,0,0,1,1,2017-02-08T00:01:00.000Z,2017-02-11T23:59:00.000Z,,06,000,60347,Resighini Rancheria (Indian Reservation),17035,ef08c75e81f54bcf32d47c3a2d9aee028a304b5f,2021-07-13T23:02:15.016Z,60c3b867a0ee349d710b4951
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,009,99009,Benewah (County),17039,473659105bbff394e5150e8a54cddf42dc5bca50,2021-07-13T23:02:15.017Z,60c3b867a0ee349d710b4957
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,083,99083,Twin Falls (County),17032,b38239e2086055053c9f16671f7fff54c7bf9429,2021-07-13T23:02:15.012Z,60c3b867a0ee349d710b495c
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,063,99063,Lincoln (County),17032,5597f979bae4a8a7339fbb6a97dafa6d22dcddd7,2021-07-13T23:02:15.010Z,60c3b867a0ee349d710b4961
DR-4310-ID,4310,ID,DR,2017-04-21T08:35:00.000Z,2017,Flood,SEVERE WINTER STORMS AND FLOODING,0,0,1,1,2017-02-05T00:00:00.000Z,2017-02-27T23:59:00.000Z,,16,087,99087,Washington (County),17032,727dd25be86d2cd76c71ee382d21fe2af6017009,2021-07-13T23:02:15.013Z,60c3b867a0ee349d710b4965
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,017,99017,Bonner (County),17039,660d56b4f9e2216924d18b127e495b15b7ee3dd9,2021-07-13T23:02:15.018Z,60c3b867a0ee349d710b496d
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,021,99021,Boundary (County),17039,48880c7766002b12455f1fbddc9af7fdf2aaa585,2021-07-13T23:02:15.022Z,60c3b867a0ee349d710b4971
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,055,99055,Kootenai (County),17039,6cb936c68b76db3e4d42a9618967aae809ff99ad,2021-07-13T23:02:15.026Z,60c3b867a0ee349d710b4979
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,057,99057,Latah (County),17039,83104d64f65181ab4cbe196d795ec275c6918f87,2021-07-13T23:02:15.027Z,60c3b867a0ee349d710b497f
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,049,99049,Idaho (County),17039,dfb0982a3bfa3b41858204e817d6db83408d0703,2021-07-13T23:02:15.024Z,60c3b867a0ee349d710b498a
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,035,99035,Clearwater (County),17039,26ecbff07de963c6e837efe794b5263742067cc1,2021-07-13T23:02:15.023Z,60c3b867a0ee349d710b498e
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,079,99079,Shoshone (County),17039,39d46a5f904c3b6ba61ebac84e79a239a29531be,2021-07-13T23:02:15.028Z,60c3b867a0ee349d710b4991
DR-4313-ID,4313,ID,DR,2017-05-18T13:40:00.000Z,2017,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2017-03-06T00:00:00.000Z,2017-03-28T23:59:00.000Z,,16,085,99085,Valley (County),17039,99e589f1e4f63b1cece2b03f2011f3ca3c088557,2021-07-13T23:02:15.029Z,60c3b867a0ee349d710b499a
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,001,99001,Adams (County),17042,1705cd79a3113735651c7bc42478ae0a289a8de0,2021-07-13T23:02:15.030Z,60c3b867a0ee349d710b499e
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,013,99013,Calhoun (County),17042,2c0b541d1c17fd89cfbe836e9d27e552ca169349,2021-07-13T23:02:15.031Z,60c3b867a0ee349d710b49a6
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,015,99015,Carroll (County),17042,b69de76d4f003be07661952900f1d7f03a35e756,2021-07-13T23:02:15.032Z,60c3b867a0ee349d710b49a8
DR-4314-MS,4314,MS,DR,2017-05-22T14:30:00.000Z,2017,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,1,2017-04-30T00:01:00.000Z,2017-04-30T23:59:00.000Z,,28,021,99021,Claiborne (County),17042,d8383b8b0e37a08dc381e26f3a5c602f55236e1f,2021-07-13T23:02:15.033Z,60c3b867a0ee349d710b49af
