state,declarationDate,incidentType,designatedArea
IN,2020-04-03T13:00:00.000Z,Biological,Howard (County)
IN,2020-04-03T13:00:00.000Z,Biological,Huntington (County)
IN,2020-04-03T13:00:00.000Z,Biological,Hamilton (County)
IN,2020-04-03T13:00:00.000Z,Biological,Hancock (County)
IN,2020-04-03T13:00:00.000Z,Biological,Jackson (County)
IN,2020-04-03T13:00:00.000Z,Biological,Jennings (County)
IN,2020-04-03T13:00:00.000Z,Biological,Kosciusko (County)
IN,2020-04-03T13:00:00.000Z,Biological,LaGrange (County)
IN,2020-04-03T13:00:00.000Z,Biological,Jefferson (County)
IN,2020-04-03T13:00:00.000Z,Biological,Johnson (County)
IN,2020-04-03T13:00:00.000Z,Biological,Knox (County)
IN,2020-04-03T13:00:00.000Z,Biological,Jasper (County)
IN,2020-04-03T13:00:00.000Z,Biological,Lake (County)
IN,2020-04-03T13:00:00.000Z,Biological,Jay (County)
IN,2020-04-03T13:00:00.000Z,Biological,LaPorte (County)
IN,2020-04-03T13:00:00.000Z,Biological,Miami (County)
IN,2020-04-03T13:00:00.000Z,Biological,Martin (County)
IN,2020-04-03T13:00:00.000Z,Biological,Marion (County)
IN,2020-04-03T13:00:00.000Z,Biological,Montgomery (County)
IN,2020-04-03T13:00:00.000Z,Biological,Noble (County)
IN,2020-04-03T13:00:00.000Z,Biological,Monroe (County)
IN,2020-04-03T13:00:00.000Z,Biological,Lawrence (County)
IN,2020-04-03T13:00:00.000Z,Biological,Morgan (County)
IN,2020-04-03T13:00:00.000Z,Biological,Marshall (County)
IN,2020-04-03T13:00:00.000Z,Biological,Madison (County)
IN,2020-04-03T13:00:00.000Z,Biological,Newton (County)
IN,2020-04-03T13:00:00.000Z,Biological,Orange (County)
IN,2020-04-03T13:00:00.000Z,Biological,Owen (County)
IN,2020-04-03T13:00:00.000Z,Biological,Perry (County)
IN,2020-04-03T13:00:00.000Z,Biological,Ohio (County)
IN,2020-04-03T13:00:00.000Z,Biological,Pike (County)
IN,2020-04-03T13:00:00.000Z,Biological,Randolph (County)
IN,2020-04-03T13:00:00.000Z,Biological,Putnam (County)
IN,2020-04-03T13:00:00.000Z,Biological,Porter (County)
IN,2020-04-03T13:00:00.000Z,Biological,Pulaski (County)
IN,2020-04-03T13:00:00.000Z,Biological,Parke (County)
IN,2020-04-03T13:00:00.000Z,Biological,St. Joseph (County)
IN,2020-04-03T13:00:00.000Z,Biological,Posey (County)
IN,2020-04-03T13:00:00.000Z,Biological,Scott (County)
IN,2020-04-03T13:00:00.000Z,Biological,Spencer (County)
IN,2020-04-03T13:00:00.000Z,Biological,Ripley (County)
IN,2020-04-03T13:00:00.000Z,Biological,Shelby (County)
IN,2020-04-03T13:00:00.000Z,Biological,Sullivan (County)
IN,2020-04-03T13:00:00.000Z,Biological,Rush (County)
IN,2020-04-03T13:00:00.000Z,Biological,Switzerland (County)
IN,2020-04-03T13:00:00.000Z,Biological,Steuben (County)
IN,2020-04-03T13:00:00.000Z,Biological,Vigo (County)
IN,2020-04-03T13:00:00.000Z,Biological,Starke (County)
IN,2020-04-03T13:00:00.000Z,Biological,Tipton (County)
IN,2020-04-03T13:00:00.000Z,Biological,Wabash (County)
IN,2020-04-03T13:00:00.000Z,Biological,Tippecanoe (County)
IN,2020-04-03T13:00:00.000Z,Biological,Warren (County)
IN,2020-04-03T13:00:00.000Z,Biological,Union (County)
IN,2020-04-03T13:00:00.000Z,Biological,Vermillion (County)
IN,2020-04-03T13:00:00.000Z,Biological,Washington (County)
NH,2020-04-03T13:25:00.000Z,Biological,Belknap (County)
IN,2020-04-03T13:00:00.000Z,Biological,Vanderburgh (County)
IN,2020-04-03T13:00:00.000Z,Biological,Wells (County)
IN,2020-04-03T13:00:00.000Z,Biological,Wayne (County)
NH,2020-04-03T13:25:00.000Z,Biological,Carroll (County)
IN,2020-04-03T13:00:00.000Z,Biological,White (County)
IN,2020-04-03T13:00:00.000Z,Biological,Warrick (County)
NH,2020-04-03T13:25:00.000Z,Biological,Cheshire (County)
NH,2020-04-03T13:25:00.000Z,Biological,"Rockingham (County)(in (P)MSA 4160,4760,6450)"
IN,2020-04-03T13:00:00.000Z,Biological,Whitley (County)
NH,2020-04-03T13:25:00.000Z,Biological,Merrimack (County)
NH,2020-04-03T13:25:00.000Z,Biological,Sullivan (County)
WV,2020-04-03T13:05:00.000Z,Biological,Berkeley (County)
WV,2020-04-03T13:05:00.000Z,Biological,Barbour (County)
WV,2020-04-03T13:05:00.000Z,Biological,Boone (County)
NH,2020-04-03T13:25:00.000Z,Biological,Strafford (County)
NH,2020-04-03T13:25:00.000Z,Biological,Coos (County)
NH,2020-04-03T13:25:00.000Z,Biological,"Hillsborough (County)(in (P)MSA 4560,4760,5350)"
NH,2020-04-03T13:25:00.000Z,Biological,Grafton (County)
WV,2020-04-03T13:05:00.000Z,Biological,Braxton (County)
WV,2020-04-03T13:05:00.000Z,Biological,Calhoun (County)
WV,2020-04-03T13:05:00.000Z,Biological,Grant (County)
WV,2020-04-03T13:05:00.000Z,Biological,Fayette (County)
WV,2020-04-03T13:05:00.000Z,Biological,Gilmer (County)
WV,2020-04-03T13:05:00.000Z,Biological,Cabell (County)
WV,2020-04-03T13:05:00.000Z,Biological,Brooke (County)
WV,2020-04-03T13:05:00.000Z,Biological,Clay (County)
WV,2020-04-03T13:05:00.000Z,Biological,Hancock (County)
WV,2020-04-03T13:05:00.000Z,Biological,Jackson (County)
WV,2020-04-03T13:05:00.000Z,Biological,Kanawha (County)
WV,2020-04-03T13:05:00.000Z,Biological,Lewis (County)
WV,2020-04-03T13:05:00.000Z,Biological,Doddridge (County)
WV,2020-04-03T13:05:00.000Z,Biological,Greenbrier (County)
WV,2020-04-03T13:05:00.000Z,Biological,Logan (County)
WV,2020-04-03T13:05:00.000Z,Biological,Hampshire (County)
WV,2020-04-03T13:05:00.000Z,Biological,Hardy (County)
WV,2020-04-03T13:05:00.000Z,Biological,Lincoln (County)
WV,2020-04-03T13:05:00.000Z,Biological,Harrison (County)
WV,2020-04-03T13:05:00.000Z,Biological,McDowell (County)
WV,2020-04-03T13:05:00.000Z,Biological,Jefferson (County)
WV,2020-04-03T13:05:00.000Z,Biological,Monongalia (County)
WV,2020-04-03T13:05:00.000Z,Biological,Mercer (County)
WV,2020-04-03T13:05:00.000Z,Biological,Monroe (County)
WV,2020-04-03T13:05:00.000Z,Biological,Morgan (County)
WV,2020-04-03T13:05:00.000Z,Biological,Ohio (County)
WV,2020-04-03T13:05:00.000Z,Biological,Mineral (County)
WV,2020-04-03T13:05:00.000Z,Biological,Mason (County)
WV,2020-04-03T13:05:00.000Z,Biological,Marion (County)
WV,2020-04-03T13:05:00.000Z,Biological,Pleasants (County)
WV,2020-04-03T13:05:00.000Z,Biological,Mingo (County)
WV,2020-04-03T13:05:00.000Z,Biological,Pocahontas (County)
WV,2020-04-03T13:05:00.000Z,Biological,Pendleton (County)
WV,2020-04-03T13:05:00.000Z,Biological,Raleigh (County)
WV,2020-04-03T13:05:00.000Z,Biological,Randolph (County)
WV,2020-04-03T13:05:00.000Z,Biological,Ritchie (County)
WV,2020-04-03T13:05:00.000Z,Biological,Roane (County)
WV,2020-04-03T13:05:00.000Z,Biological,Summers (County)
WV,2020-04-03T13:05:00.000Z,Biological,Nicholas (County)
WV,2020-04-03T13:05:00.000Z,Biological,Preston (County)
WV,2020-04-03T13:05:00.000Z,Biological,Marshall (County)
WV,2020-04-03T13:05:00.000Z,Biological,Putnam (County)
WV,2020-04-03T13:05:00.000Z,Biological,Tucker (County)
WV,2020-04-03T13:05:00.000Z,Biological,Upshur (County)
WV,2020-04-03T13:05:00.000Z,Biological,Webster (County)
WV,2020-04-03T13:05:00.000Z,Biological,Wayne (County)
WV,2020-04-03T13:05:00.000Z,Biological,Wirt (County)
WV,2020-04-03T13:05:00.000Z,Biological,Wood (County)
WV,2020-04-03T13:05:00.000Z,Biological,Wyoming (County)
AR,2020-04-03T13:20:00.000Z,Biological,Arkansas (County)
AR,2020-04-03T13:20:00.000Z,Biological,Baxter (County)
WV,2020-04-03T13:05:00.000Z,Biological,Taylor (County)
AR,2020-04-03T13:20:00.000Z,Biological,Boone (County)
AR,2020-04-03T13:20:00.000Z,Biological,Bradley (County)
AR,2020-04-03T13:20:00.000Z,Biological,Calhoun (County)
AR,2020-04-03T13:20:00.000Z,Biological,Benton (County)
WV,2020-04-03T13:05:00.000Z,Biological,Tyler (County)
WV,2020-04-03T13:05:00.000Z,Biological,Wetzel (County)
AR,2020-04-03T13:20:00.000Z,Biological,Ashley (County)
AR,2020-04-03T13:20:00.000Z,Biological,Cleveland (County)
AR,2020-04-03T13:20:00.000Z,Biological,Columbia (County)
AR,2020-04-03T13:20:00.000Z,Biological,Craighead (County)
AR,2020-04-03T13:20:00.000Z,Biological,Cleburne (County)
AR,2020-04-03T13:20:00.000Z,Biological,Cross (County)
AR,2020-04-03T13:20:00.000Z,Biological,Ozark Test Tribe
AR,2020-04-03T13:20:00.000Z,Biological,Conway (County)
AR,2020-04-03T13:20:00.000Z,Biological,Crittenden (County)
AR,2020-04-03T13:20:00.000Z,Biological,Crawford (County)
AR,2020-04-03T13:20:00.000Z,Biological,Dallas (County)
AR,2020-04-03T13:20:00.000Z,Biological,Clay (County)
AR,2020-04-03T13:20:00.000Z,Biological,Chicot (County)
AR,2020-04-03T13:20:00.000Z,Biological,Franklin (County)
AR,2020-04-03T13:20:00.000Z,Biological,Fulton (County)
AR,2020-04-03T13:20:00.000Z,Biological,Clark (County)
AR,2020-04-03T13:20:00.000Z,Biological,Faulkner (County)
AR,2020-04-03T13:20:00.000Z,Biological,Drew (County)
AR,2020-04-03T13:20:00.000Z,Biological,Garland (County)
AR,2020-04-03T13:20:00.000Z,Biological,Carroll (County)
AR,2020-04-03T13:20:00.000Z,Biological,Desha (County)
AR,2020-04-03T13:20:00.000Z,Biological,Howard (County)
AR,2020-04-03T13:20:00.000Z,Biological,Independence (County)
AR,2020-04-03T13:20:00.000Z,Biological,Hot Spring (County)
AR,2020-04-03T13:20:00.000Z,Biological,Hempstead (County)
AR,2020-04-03T13:20:00.000Z,Biological,Lafayette (County)
AR,2020-04-03T13:20:00.000Z,Biological,Izard (County)
AR,2020-04-03T13:20:00.000Z,Biological,Grant (County)
AR,2020-04-03T13:20:00.000Z,Biological,Greene (County)
AR,2020-04-03T13:20:00.000Z,Biological,Little River (County)
AR,2020-04-03T13:20:00.000Z,Biological,Jackson (County)
AR,2020-04-03T13:20:00.000Z,Biological,Lonoke (County)
AR,2020-04-03T13:20:00.000Z,Biological,Logan (County)
AR,2020-04-03T13:20:00.000Z,Biological,Lee (County)
AR,2020-04-03T13:20:00.000Z,Biological,Marion (County)
AR,2020-04-03T13:20:00.000Z,Biological,Lawrence (County)
AR,2020-04-03T13:20:00.000Z,Biological,Madison (County)
AR,2020-04-03T13:20:00.000Z,Biological,Lincoln (County)
AR,2020-04-03T13:20:00.000Z,Biological,Johnson (County)
AR,2020-04-03T13:20:00.000Z,Biological,Jefferson (County)
AR,2020-04-03T13:20:00.000Z,Biological,Monroe (County)
AR,2020-04-03T13:20:00.000Z,Biological,Montgomery (County)
AR,2020-04-03T13:20:00.000Z,Biological,Ouachita (County)
AR,2020-04-03T13:20:00.000Z,Biological,Nevada (County)
AR,2020-04-03T13:20:00.000Z,Biological,Newton (County)
AR,2020-04-03T13:20:00.000Z,Biological,Miller (County)
AR,2020-04-03T13:20:00.000Z,Biological,Phillips (County)
AR,2020-04-03T13:20:00.000Z,Biological,Perry (County)
AR,2020-04-03T13:20:00.000Z,Biological,Mississippi (County)
AR,2020-04-03T13:20:00.000Z,Biological,Polk (County)
AR,2020-04-03T13:20:00.000Z,Biological,Poinsett (County)
AR,2020-04-03T13:20:00.000Z,Biological,Pike (County)
AR,2020-04-03T13:20:00.000Z,Biological,Pulaski (County)
AR,2020-04-03T13:20:00.000Z,Biological,Prairie (County)
AR,2020-04-03T13:20:00.000Z,Biological,Randolph (County)
AR,2020-04-03T13:20:00.000Z,Biological,Pope (County)
AR,2020-04-03T13:20:00.000Z,Biological,St. Francis (County)
AR,2020-04-03T13:20:00.000Z,Biological,Saline (County)
AR,2020-04-03T13:20:00.000Z,Biological,Sebastian (County)
AR,2020-04-03T13:20:00.000Z,Biological,Sevier (County)
AR,2020-04-03T13:20:00.000Z,Biological,Searcy (County)
AR,2020-04-03T13:20:00.000Z,Biological,Scott (County)
AR,2020-04-03T13:20:00.000Z,Biological,Union (County)
AR,2020-04-03T13:20:00.000Z,Biological,Van Buren (County)
OR,2020-04-03T18:05:00.000Z,Flood,Wallowa (County)
AR,2020-04-03T13:20:00.000Z,Biological,White (County)
AR,2020-04-03T13:20:00.000Z,Biological,Washington (County)
AR,2020-04-03T13:20:00.000Z,Biological,Woodruff (County)
AR,2020-04-03T13:20:00.000Z,Biological,Sharp (County)
AR,2020-04-03T13:20:00.000Z,Biological,Stone (County)
OR,2020-04-03T18:05:00.000Z,Flood,Union (County)
WI,2020-04-04T12:35:00.000Z,Biological,Bad River Indian Reservation
AR,2020-04-03T13:20:00.000Z,Biological,Yell (County)
OR,2020-04-03T18:05:00.000Z,Flood,Umatilla Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Fox Crossing (Village of)
WI,2020-04-04T12:35:00.000Z,Biological,Lac Courte Oreilles Indian Reservation
OR,2020-04-03T18:05:00.000Z,Flood,Umatilla (County)
WI,2020-04-04T12:35:00.000Z,Biological,Forest County Potawatomi Reservation and Trust Lands
WI,2020-04-04T12:35:00.000Z,Biological,Ho-Chunk Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Menominee Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,St. Croix Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Sokaogon Chippewa Community (Indian Reservation)
WI,2020-04-04T12:35:00.000Z,Biological,Stockbridge Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Adams (County)
WI,2020-04-04T12:35:00.000Z,Biological,Lac du Flambeau Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Red Cliff Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Oneida Indian Reservation
WI,2020-04-04T12:35:00.000Z,Biological,Brown (County)
WI,2020-04-04T12:35:00.000Z,Biological,Buffalo (County)
WI,2020-04-04T12:35:00.000Z,Biological,Ashland (County)
WI,2020-04-04T12:35:00.000Z,Biological,Barron (County)
WI,2020-04-04T12:35:00.000Z,Biological,Chippewa (County)
WI,2020-04-04T12:35:00.000Z,Biological,Clark (County)
WI,2020-04-04T12:35:00.000Z,Biological,Bayfield (County)
WI,2020-04-04T12:35:00.000Z,Biological,Columbia (County)
WI,2020-04-04T12:35:00.000Z,Biological,Calumet (County)
WI,2020-04-04T12:35:00.000Z,Biological,Burnett (County)
WI,2020-04-04T12:35:00.000Z,Biological,Crawford (County)
WI,2020-04-04T12:35:00.000Z,Biological,Dane (County)
WI,2020-04-04T12:35:00.000Z,Biological,Door (County)
WI,2020-04-04T12:35:00.000Z,Biological,Douglas (County)
WI,2020-04-04T12:35:00.000Z,Biological,Dunn (County)
WI,2020-04-04T12:35:00.000Z,Biological,Dodge (County)
WI,2020-04-04T12:35:00.000Z,Biological,Eau Claire (County)
WI,2020-04-04T12:35:00.000Z,Biological,Florence (County)
WI,2020-04-04T12:35:00.000Z,Biological,Fond du Lac (County)
WI,2020-04-04T12:35:00.000Z,Biological,Forest (County)
WI,2020-04-04T12:35:00.000Z,Biological,Green (County)
WI,2020-04-04T12:35:00.000Z,Biological,Green Lake (County)
WI,2020-04-04T12:35:00.000Z,Biological,Iowa (County)
WI,2020-04-04T12:35:00.000Z,Biological,Iron (County)
WI,2020-04-04T12:35:00.000Z,Biological,Jackson (County)
WI,2020-04-04T12:35:00.000Z,Biological,Grant (County)
WI,2020-04-04T12:35:00.000Z,Biological,Jefferson (County)
WI,2020-04-04T12:35:00.000Z,Biological,Kewaunee (County)
WI,2020-04-04T12:35:00.000Z,Biological,La Crosse (County)
WI,2020-04-04T12:35:00.000Z,Biological,Lafayette (County)
WI,2020-04-04T12:35:00.000Z,Biological,Langlade (County)
WI,2020-04-04T12:35:00.000Z,Biological,Lincoln (County)
WI,2020-04-04T12:35:00.000Z,Biological,Kenosha (County)
WI,2020-04-04T12:35:00.000Z,Biological,Juneau (County)
WI,2020-04-04T12:35:00.000Z,Biological,Manitowoc (County)
WI,2020-04-04T12:35:00.000Z,Biological,Marathon (County)
WI,2020-04-04T12:35:00.000Z,Biological,Marinette (County)
WI,2020-04-04T12:35:00.000Z,Biological,Marquette (County)
WI,2020-04-04T12:35:00.000Z,Biological,Menominee (County)
WI,2020-04-04T12:35:00.000Z,Biological,Milwaukee (County)
WI,2020-04-04T12:35:00.000Z,Biological,Monroe (County)
WI,2020-04-04T12:35:00.000Z,Biological,Oconto (County)
WI,2020-04-04T12:35:00.000Z,Biological,Oneida (County)
WI,2020-04-04T12:35:00.000Z,Biological,Outagamie (County)
WI,2020-04-04T12:35:00.000Z,Biological,Ozaukee (County)
WI,2020-04-04T12:35:00.000Z,Biological,Pepin (County)
WI,2020-04-04T12:35:00.000Z,Biological,Pierce (County)
WI,2020-04-04T12:35:00.000Z,Biological,Polk (County)
WI,2020-04-04T12:35:00.000Z,Biological,Portage (County)
WI,2020-04-04T12:35:00.000Z,Biological,Price (County)
WI,2020-04-04T12:35:00.000Z,Biological,Richland (County)
WI,2020-04-04T12:35:00.000Z,Biological,Shawano (County)
WI,2020-04-04T12:35:00.000Z,Biological,Sheboygan (County)
WI,2020-04-04T12:35:00.000Z,Biological,Taylor (County)
WI,2020-04-04T12:35:00.000Z,Biological,Sauk (County)
WI,2020-04-04T12:35:00.000Z,Biological,Racine (County)
WI,2020-04-04T12:35:00.000Z,Biological,St. Croix (County)
WI,2020-04-04T12:35:00.000Z,Biological,Rock (County)
WI,2020-04-04T12:35:00.000Z,Biological,Trempealeau (County)
WI,2020-04-04T12:35:00.000Z,Biological,Rusk (County)
WI,2020-04-04T12:35:00.000Z,Biological,Sawyer (County)
WI,2020-04-04T12:35:00.000Z,Biological,Vernon (County)
WI,2020-04-04T12:35:00.000Z,Biological,Vilas (County)
WI,2020-04-04T12:35:00.000Z,Biological,Washburn (County)
WI,2020-04-04T12:35:00.000Z,Biological,Washington (County)
WI,2020-04-04T12:35:00.000Z,Biological,Waukesha (County)
WI,2020-04-04T12:35:00.000Z,Biological,Waupaca (County)
WI,2020-04-04T12:35:00.000Z,Biological,Walworth (County)
WI,2020-04-04T12:35:00.000Z,Biological,Waushara (County)
NE,2020-04-04T12:55:00.000Z,Biological,Iowa Indian Reservation (Also KS)
WI,2020-04-04T12:35:00.000Z,Biological,Wood (County)
WI,2020-04-04T12:35:00.000Z,Biological,Winnebago (County)
NE,2020-04-04T12:55:00.000Z,Biological,Omaha Indian Reservation
NE,2020-04-04T12:55:00.000Z,Biological,Sac and Fox Indian Reservation (Also KS)
NE,2020-04-04T12:55:00.000Z,Biological,Adams (County)
NE,2020-04-04T12:55:00.000Z,Biological,Antelope (County)
NE,2020-04-04T12:55:00.000Z,Biological,Blaine (County)
NE,2020-04-04T12:55:00.000Z,Biological,Santee Indian Reservation
NE,2020-04-04T12:55:00.000Z,Biological,Boone (County)
NE,2020-04-04T12:55:00.000Z,Biological,Ponca (TDSA)
NE,2020-04-04T12:55:00.000Z,Biological,Box Butte (County)
NE,2020-04-04T12:55:00.000Z,Biological,Winnebago Indian Reservation
NE,2020-04-04T12:55:00.000Z,Biological,Ponca TDSA
NE,2020-04-04T12:55:00.000Z,Biological,Banner (County)
NE,2020-04-04T12:55:00.000Z,Biological,Buffalo (County)
NE,2020-04-04T12:55:00.000Z,Biological,Arthur (County)
NE,2020-04-04T12:55:00.000Z,Biological,Brown (County)
NE,2020-04-04T12:55:00.000Z,Biological,Butler (County)
NE,2020-04-04T12:55:00.000Z,Biological,Burt (County)
NE,2020-04-04T12:55:00.000Z,Biological,Cass (County)
NE,2020-04-04T12:55:00.000Z,Biological,Chase (County)
NE,2020-04-04T12:55:00.000Z,Biological,Pine Ridge Indian Reservation Trust Lands
NE,2020-04-04T12:55:00.000Z,Biological,Cherry (County)
NE,2020-04-04T12:55:00.000Z,Biological,Boyd (County)
NE,2020-04-04T12:55:00.000Z,Biological,Cedar (County)
NE,2020-04-04T12:55:00.000Z,Biological,Clay (County)
NE,2020-04-04T12:55:00.000Z,Biological,Colfax (County)
NE,2020-04-04T12:55:00.000Z,Biological,Cuming (County)
NE,2020-04-04T12:55:00.000Z,Biological,Custer (County)
NE,2020-04-04T12:55:00.000Z,Biological,Cheyenne (County)
NE,2020-04-04T12:55:00.000Z,Biological,Deuel (County)
NE,2020-04-04T12:55:00.000Z,Biological,Dakota (County)
NE,2020-04-04T12:55:00.000Z,Biological,Dundy (County)
NE,2020-04-04T12:55:00.000Z,Biological,Douglas (County)
NE,2020-04-04T12:55:00.000Z,Biological,Franklin (County)
NE,2020-04-04T12:55:00.000Z,Biological,Fillmore (County)
NE,2020-04-04T12:55:00.000Z,Biological,Dodge (County)
NE,2020-04-04T12:55:00.000Z,Biological,Frontier (County)
NE,2020-04-04T12:55:00.000Z,Biological,Furnas (County)
NE,2020-04-04T12:55:00.000Z,Biological,Gage (County)
NE,2020-04-04T12:55:00.000Z,Biological,Dawes (County)
NE,2020-04-04T12:55:00.000Z,Biological,Garden (County)
NE,2020-04-04T12:55:00.000Z,Biological,Dawson (County)
NE,2020-04-04T12:55:00.000Z,Biological,Gosper (County)
NE,2020-04-04T12:55:00.000Z,Biological,Grant (County)
NE,2020-04-04T12:55:00.000Z,Biological,Greeley (County)
NE,2020-04-04T12:55:00.000Z,Biological,Dixon (County)
NE,2020-04-04T12:55:00.000Z,Biological,Garfield (County)
NE,2020-04-04T12:55:00.000Z,Biological,Hall (County)
NE,2020-04-04T12:55:00.000Z,Biological,Hamilton (County)
NE,2020-04-04T12:55:00.000Z,Biological,Harlan (County)
NE,2020-04-04T12:55:00.000Z,Biological,Hitchcock (County)
NE,2020-04-04T12:55:00.000Z,Biological,Hayes (County)
NE,2020-04-04T12:55:00.000Z,Biological,Howard (County)
NE,2020-04-04T12:55:00.000Z,Biological,Hooker (County)
NE,2020-04-04T12:55:00.000Z,Biological,Jefferson (County)
NE,2020-04-04T12:55:00.000Z,Biological,Holt (County)
NE,2020-04-04T12:55:00.000Z,Biological,Johnson (County)
NE,2020-04-04T12:55:00.000Z,Biological,Kearney (County)
NE,2020-04-04T12:55:00.000Z,Biological,Lancaster (County)
NE,2020-04-04T12:55:00.000Z,Biological,Keith (County)
NE,2020-04-04T12:55:00.000Z,Biological,Madison (County)
NE,2020-04-04T12:55:00.000Z,Biological,Merrick (County)
NE,2020-04-04T12:55:00.000Z,Biological,Nance (County)
NE,2020-04-04T12:55:00.000Z,Biological,Nemaha (County)
NE,2020-04-04T12:55:00.000Z,Biological,Knox (County)
NE,2020-04-04T12:55:00.000Z,Biological,McPherson (County)
NE,2020-04-04T12:55:00.000Z,Biological,Loup (County)
NE,2020-04-04T12:55:00.000Z,Biological,Otoe (County)
NE,2020-04-04T12:55:00.000Z,Biological,Nuckolls (County)
NE,2020-04-04T12:55:00.000Z,Biological,Morrill (County)
NE,2020-04-04T12:55:00.000Z,Biological,Lincoln (County)
NE,2020-04-04T12:55:00.000Z,Biological,Keya Paha (County)
NE,2020-04-04T12:55:00.000Z,Biological,Kimball (County)
NE,2020-04-04T12:55:00.000Z,Biological,Logan (County)
NE,2020-04-04T12:55:00.000Z,Biological,Pawnee (County)
NE,2020-04-04T12:55:00.000Z,Biological,Perkins (County)
NE,2020-04-04T12:55:00.000Z,Biological,Phelps (County)
NE,2020-04-04T12:55:00.000Z,Biological,Pierce (County)
NE,2020-04-04T12:55:00.000Z,Biological,Platte (County)
NE,2020-04-04T12:55:00.000Z,Biological,Polk (County)
NE,2020-04-04T12:55:00.000Z,Biological,Red Willow (County)
NE,2020-04-04T12:55:00.000Z,Biological,Richardson (County)
NE,2020-04-04T12:55:00.000Z,Biological,Saline (County)
NE,2020-04-04T12:55:00.000Z,Biological,Saunders (County)
NE,2020-04-04T12:55:00.000Z,Biological,Seward (County)
NE,2020-04-04T12:55:00.000Z,Biological,Sheridan (County)
NE,2020-04-04T12:55:00.000Z,Biological,Sarpy (County)
NE,2020-04-04T12:55:00.000Z,Biological,Rock (County)
NE,2020-04-04T12:55:00.000Z,Biological,Scotts Bluff (County)
NE,2020-04-04T12:55:00.000Z,Biological,Sherman (County)
NE,2020-04-04T12:55:00.000Z,Biological,Thomas (County)
NE,2020-04-04T12:55:00.000Z,Biological,Thayer (County)
NE,2020-04-04T12:55:00.000Z,Biological,Wayne (County)
NE,2020-04-04T12:55:00.000Z,Biological,Valley (County)
NE,2020-04-04T12:55:00.000Z,Biological,Sioux (County)
NE,2020-04-04T12:55:00.000Z,Biological,Thurston (County)
NE,2020-04-04T12:55:00.000Z,Biological,Webster (County)
NE,2020-04-04T12:55:00.000Z,Biological,Stanton (County)
NE,2020-04-04T12:55:00.000Z,Biological,Wheeler (County)
NE,2020-04-04T12:55:00.000Z,Biological,York (County)
NE,2020-04-04T12:55:00.000Z,Biological,Washington (County)
ME,2020-04-04T13:15:00.000Z,Biological,Indian Township Indian Reservation
ME,2020-04-04T13:15:00.000Z,Biological,Passamaquoddy Indian Township
ME,2020-04-04T13:15:00.000Z,Biological,Penobscot Indian Island Indian Reservation
ME,2020-04-04T13:15:00.000Z,Biological,Penobscot Indian Reservation
ME,2020-04-04T13:15:00.000Z,Biological,Pleasant Point Indian Reservation
ME,2020-04-04T13:15:00.000Z,Biological,Passamaquoddy Pleasant Point Indian Reservation
ME,2020-04-04T13:15:00.000Z,Biological,Androscoggin (County)
ME,2020-04-04T13:15:00.000Z,Biological,Benedicta (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Houlton Maliseet Indian Trust Lands
ME,2020-04-04T13:15:00.000Z,Biological,Aroostook Band of Micmac (TDSA)
ME,2020-04-04T13:15:00.000Z,Biological,Passamaquoddy Indian Reservation
ME,2020-04-04T13:15:00.000Z,Biological,Big Twenty (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Connor (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Cox Patent
ME,2020-04-04T13:15:00.000Z,Biological,Dudley (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,North Yarmouth Academy Grant
ME,2020-04-04T13:15:00.000Z,Biological,E (Plantation of)
ME,2020-04-04T13:15:00.000Z,Biological,Forkstown (T3R2) (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Molunkus (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Squapan (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,St. Croix (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Webbertown (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T01 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,Upper Molunkus (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,Silver Ridge (Township of)
ME,2020-04-04T13:15:00.000Z,Biological,T02 R04 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R03 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T03 R04 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T07 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R03 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T08 R05 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R03 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R04 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T04 R03 WELS
ME,2020-04-04T13:15:00.000Z,Biological,T09 R07 WELS
