femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,137,99137,Lincoln (County),21021,ae1c2afd0ee028235358dd137662e5c89d297080,2021-07-13T23:02:24.000Z,60c3b874a0ee349d710bec0f
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,155,99155,Marion (County),21021,d068675f4d6f7a52ace1945ca9d173795a84a2ab,2021-07-13T23:02:24.004Z,60c3b874a0ee349d710bec13
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,159,99159,Martin (County),21021,29e82233b830f1f2512f505c2c6a0621e4d96ff7,2021-07-13T23:02:24.005Z,60c3b874a0ee349d710bec17
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,167,99167,Mercer (County),21021,02b58d0ed43f993aa40a70b093f746dc83660a67,2021-07-13T23:02:24.007Z,60c3b874a0ee349d710bec19
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,165,99165,Menifee (County),21021,1dce5d443de6047a63981f1ad02b867fbee060e4,2021-07-13T23:02:24.006Z,60c3b874a0ee349d710bec1e
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,153,99153,Magoffin (County),21021,701edf8feea56e37874a268e94034477d9a24020,2021-07-13T23:02:24.003Z,60c3b874a0ee349d710bec24
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,135,99135,Lewis (County),21021,3710d4622b78003869e85240ef10a28c9f51aa3b,2021-07-13T23:02:23.999Z,60c3b874a0ee349d710bec27
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,173,99173,Montgomery (County),21021,9d50f3cd1c9399b6b10cf50cfe63a03ab47305ae,2021-07-13T23:02:24.011Z,60c3b874a0ee349d710bec29
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,147,99147,McCreary (County),21021,950c4e18d816122551ebdca4a195119a4615da7d,2021-07-13T23:02:24.000Z,60c3b874a0ee349d710bec2b
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,217,99217,Taylor (County),21021,f1c8dd4032253d9a67da59b8723543b9f8739b1b,2021-07-13T23:02:24.019Z,60c3b875a0ee349d710bf017
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,189,99189,Owsley (County),21021,9d972a18cfaebc2cbee533f40b3afaff37408ac3,2021-07-13T23:02:24.014Z,60c3b875a0ee349d710bf018
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,205,99205,Rowan (County),21021,a0475215efadc0cdeb9cfc023ab85032085d7ac8,2021-07-13T23:02:24.018Z,60c3b875a0ee349d710bf019
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,193,99193,Perry (County),21021,14788344f82ea60283b08335cd75c1d0798b1fea,2021-07-13T23:02:24.015Z,60c3b875a0ee349d710bf01a
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,181,99181,Nicholas (County),21021,2862f9cd0d4ccf9517cca43a535ed09e4433ef25,2021-07-13T23:02:24.013Z,60c3b875a0ee349d710bf01b
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,175,99175,Morgan (County),21021,e758b74cfc755fd58a672d3b8caea8ed1f3db67b,2021-07-13T23:02:24.012Z,60c3b875a0ee349d710bf01c
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,197,99197,Powell (County),21021,7e13fd7752545ceea2064ca489b4345b8b32a11c,2021-07-13T23:02:24.016Z,60c3b875a0ee349d710bf01d
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,199,99199,Pulaski (County),21021,f84e89d4408f17138134f2ede410b114c50a1dee,2021-07-13T23:02:24.016Z,60c3b875a0ee349d710bf01f
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,203,99203,Rockcastle (County),21021,e9dab76b51c934d8f15071025a85f7b2bad9cac6,2021-07-13T23:02:24.017Z,60c3b875a0ee349d710bf021
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,231,99231,Wayne (County),21021,e1148cb70353d734e698b726551f31a45d7f2f79,2021-07-13T23:02:24.020Z,60c3b875a0ee349d710bf023
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,179,99179,Nelson (County),21021,f7880f60bf8e64cb09b3417ced1020689b5330da,2021-07-13T23:02:24.013Z,60c3b875a0ee349d710bf024
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,235,99235,Whitley (County),21021,3ebca4140a8f90651672067048994219ddc1b970,2021-07-13T23:02:24.021Z,60c3b875a0ee349d710bf02a
DR-4592-KY,4592,KY,DR,2021-03-31T17:58:00.000Z,2021,Severe Ice Storm,"SEVERE WINTER STORMS, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-08T11:25:00.000Z,2021-02-19T23:00:00.000Z,,21,237,99237,Wolfe (County),21021,8285b720e5b971f89ff53b6e96caf94662e3936e,2021-07-13T23:02:24.022Z,60c3b875a0ee349d710bf02d
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,9,99009,Clallam (County),21020,3b3c36d5cef8c73eeed1ac78d6cd4ce4421ad8ee,2021-07-13T23:02:24.023Z,60c3b875a0ee349d710bf030
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,13,99013,Columbia (County),21020,994886f89da6d239d2e885eaedf6788b0d0059a6,2021-07-13T23:02:24.024Z,60c3b875a0ee349d710bf034
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,27,99027,Grays Harbor (County),21020,c1a391ff9dffc6892f2840595d4106b2c530208d,2021-07-13T23:02:24.024Z,60c3b875a0ee349d710bf03a
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,31,99031,Jefferson (County),21020,97ba1a214b72e8af3350f51bb081ac19dbea1cf0,2021-07-13T23:02:24.026Z,60c3b875a0ee349d710bf050
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,41,99041,Lewis (County),21020,8d10bbc07fcf650399b6762582116372fc70aebc,2021-07-13T23:02:24.027Z,60c3b875a0ee349d710bf057
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,39,99039,Klickitat (County),21020,99599a7156e695033e53863ac3f15cc8a264474f,2021-07-13T23:02:24.026Z,60c3b875a0ee349d710bf05a
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,45,99045,Mason (County),21020,67c53b583f83780a9c0fe9c03c1fb9f333400816,2021-07-13T23:02:24.028Z,60c3b875a0ee349d710bf05e
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,29,99029,Island (County),21020,815b2445da1d9f7871a28c7ab452a44e4de3b606,2021-07-13T23:02:24.025Z,60c3b875a0ee349d710bf061
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,49,99049,Pacific (County),21020,cef42d92a1d5f23fcea573d0ad2142e103d60f82,2021-07-13T23:02:24.030Z,60c3b875a0ee349d710bf070
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,61,99061,Snohomish (County),21020,c55a12d51bb5ba1034f7c796dc5397ea90962af5,2021-07-13T23:02:24.033Z,60c3b875a0ee349d710bf075
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,57,99057,Skagit (County),21020,52b18997f63d1c40593b2685e5a828db468b3d7f,2021-07-13T23:02:24.031Z,60c3b875a0ee349d710bf078
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,47,99047,Okanogan (County),21020,b16beab2844da80284980515826b70dce8f446f6,2021-07-13T23:02:24.029Z,60c3b875a0ee349d710bf07c
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,3,99003,Bedford (County),21024,93503fac36bb8c9f15c5e2427d805561a2cf3e54,2021-07-13T23:02:24.037Z,60c3b875a0ee349d710bf081
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,0,56720,Puyallup Indian Reservation,21020,418f8a748ab9af2e9d7ebb89b851ef54e097aaee,2021-07-13T23:02:24.034Z,60c3b875a0ee349d710bf084
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,69,99069,Wahkiakum (County),21020,662c49abb4ba10664341ae87dbbf638e60be17f1,2021-07-13T23:02:24.036Z,60c3b875a0ee349d710bf086
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,59,99059,Skamania (County),21020,d16b1b17cf3e91b283e8e615fe2774309a72369d,2021-07-13T23:02:24.032Z,60c3b875a0ee349d710bf089
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,51,99051,Pend Oreille (County),21020,27c86e846e880f9ff92284f69f83f8dedea37b90,2021-07-13T23:02:24.031Z,60c3b875a0ee349d710bf08b
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,0,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,63,99063,Spokane (County),21020,a9c729d4bebc83c645f9b06e3c9dc2844bd051de,2021-07-13T23:02:24.034Z,60c3b875a0ee349d710bf08d
DR-4593-WA,4593,WA,DR,2021-04-08T08:08:00.000Z,2021,Severe Storm(s),"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2020-12-29T00:00:00.000Z,2021-01-16T23:00:00.000Z,,53,15,99015,Cowlitz (County),21020,3c8499819e2448f7d812ffcf7becbc3eaa2f63cb,2021-07-13T23:02:24.035Z,60c3b875a0ee349d710bf090
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,41,99041,DeKalb (County),21024,b1d20ff26ffe12d08cd8510b42368245d2056883,2021-07-13T23:02:24.039Z,60c3b875a0ee349d710bf092
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,31,99031,Coffee (County),21024,418adaa02a20e4aa6294e8bbb39541a5b224c8e1,2021-07-13T23:02:24.038Z,60c3b875a0ee349d710bf094
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,15,99015,Cannon (County),21024,56e68abeb7d1a611b5b87b37d17261aa30c32567,2021-07-13T23:02:24.037Z,60c3b875a0ee349d710bf097
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,49,99049,Fentress (County),21024,dadb8dda8ea40abf75a2439fdd7c34e17b21f353,2021-07-13T23:02:24.040Z,60c3b875a0ee349d710bf09a
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,87,99087,Jackson (County),21024,356d4ff18448c3862dd04fccd3ed9e8d1e5ffec8,2021-07-13T23:02:24.041Z,60c3b875a0ee349d710bf0bb
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,127,99127,Moore (County),21024,143570efc0919b2286c787b7d38019cbcfdbc3f9,2021-07-13T23:02:24.042Z,60c3b875a0ee349d710bf0bf
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,133,99133,Overton (County),21024,c3f371ef5670ad0ac6abd99a38d7df26d362ea75,2021-07-13T23:02:24.043Z,60c3b875a0ee349d710bf0c2
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,137,99137,Pickett (County),21024,ea0b81b44e0f09401728ceca4d714f70e33b2a1d,2021-07-13T23:02:24.044Z,60c3b875a0ee349d710bf0c4
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,141,99141,Putnam (County),21024,1ddf380c5fca78cfbeceb18f1de0afda6a224d79,2021-07-13T23:02:24.045Z,60c3b875a0ee349d710bf0cd
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,151,99151,Scott (County),21024,7cfc5273d7db438e8f4b560596a86f5873b0f016,2021-07-13T23:02:24.047Z,60c3b875a0ee349d710bf0d1
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,157,99157,Shelby (County),21024,28897cb6ab2023db3a8201081cd9f0731778b9ba,2021-07-13T23:02:24.047Z,60c3b875a0ee349d710bf0d5
DR-4594-TN,4594,TN,DR,2021-04-21T17:31:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORMS,0,0,1,1,2021-02-11T11:25:00.000Z,2021-02-19T23:00:00.000Z,,47,159,99159,Smith (County),21024,0f4b8937633121acb7c4bb33504d7a89f70be0ef,2021-07-13T23:02:24.048Z,60c3b875a0ee349d710bf0d8
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,13,99013,Bell (County),21025,538c8c774cac81f17f84ad8ac0fcb3f115994e00,2021-07-13T23:02:24.050Z,60c3b875a0ee349d710bf0db
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,35,99035,Calloway (County),21025,e08f8bec9313b6b7109424dab21d0fc5c744693a,2021-07-13T23:02:24.050Z,60c3b875a0ee349d710bf0df
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,43,99043,Carter (County),21025,60d21ad573610421bd564c3fe35aa61e6210b875,2021-07-13T23:02:24.052Z,60c3b875a0ee349d710bf0e6
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,45,99045,Casey (County),21025,af4f4c0aa63dc8e61b06de7579893f8dcbabdb3e,2021-07-13T23:02:24.052Z,60c3b875a0ee349d710bf0ec
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,57,99057,Cumberland (County),21025,fca9e4c3d231cb49b45a3b5635640090ec54b477,2021-07-13T23:02:24.053Z,60c3b875a0ee349d710bf0f4
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,61,99061,Edmonson (County),21025,03a670fb4b86b3d63e85a28cdcf9f649000fb3eb,2021-07-13T23:02:24.054Z,60c3b875a0ee349d710bf0f9
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,63,99063,Elliott (County),21025,1f89f0bd74d52d8385ab6f1dca6f2e07d379ec26,2021-07-13T23:02:24.055Z,60c3b875a0ee349d710bf0fd
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,83,99083,Graves (County),21025,2c112e868cc3d144ac4c4d8dad861770b6eb2f76,2021-07-13T23:02:24.055Z,60c3b875a0ee349d710bf112
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,95,99095,Harlan (County),21025,d12050a8e12ece3386096acbdcc7c81c45d87c69,2021-07-13T23:02:24.057Z,60c3b875a0ee349d710bf115
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,121,99121,Knox (County),21025,26399010cadf5475059ad2e355e73f06641b61c2,2021-07-13T23:02:24.058Z,60c3b875a0ee349d710bf118
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,155,99155,Marion (County),21025,3489b0f841afb805bbc29547711d18b0acba80e9,2021-07-13T23:02:24.058Z,60c3b875a0ee349d710bf11a
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,161,99161,Mason (County),21025,8bbd6362dc85b960c4145883127d9592b04ee574,2021-07-13T23:02:24.059Z,60c3b875a0ee349d710bf11c
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,165,99165,Menifee (County),21025,87fac7eb4d6b4e91a19f00fb8d1f06e17a58e2e3,2021-07-13T23:02:24.060Z,60c3b875a0ee349d710bf11e
DR-4595-KY,4595,KY,DR,2021-04-23T15:44:00.000Z,2021,Flood,"SEVERE, STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2021-02-27T13:00:00.000Z,2021-03-14T13:00:00.000Z,,21,183,99183,Ohio (County),21025,3498bff14ba5f7f0ddc484b990adcfef075898b6,2021-07-13T23:02:24.061Z,60c3b875a0ee349d710bf120
